Type,Emitter
321.8,0.00015565
322,0.00012137
322.2,9.3874E-05
322.4,7.2605E-05
322.6,5.6155E-05
322.8,4.3432E-05
323,3.3592E-05
323.2,2.5981E-05
323.4,2.0094E-05
323.6,1.5542E-05
323.8,1.202E-05
324,1.2461E-05
324.2,1.4031E-05
324.4,1.5798E-05
324.6,1.7787E-05
324.8,2.0028E-05
325,2.255E-05
325.2,2.539E-05
325.4,2.8588E-05
325.6,3.2189E-05
325.8,3.6243E-05
326,3.6375E-05
326.2,3.3591E-05
326.4,3.1019E-05
326.6,2.8645E-05
326.8,2.6452E-05
327,2.4428E-05
327.2,2.2558E-05
327.4,2.0831E-05
327.6,1.9237E-05
327.8,1.7764E-05
328,1.6383E-05
328.2,1.5076E-05
328.4,1.3874E-05
328.6,1.2768E-05
328.8,1.175E-05
329,1.0813E-05
329.2,9.9505E-06
329.4,9.1571E-06
329.6,8.4269E-06
329.8,7.7549E-06
330,7.1854E-06
330.2,7.1042E-06
330.4,7.024E-06
330.6,6.9446E-06
330.8,6.8662E-06
331,6.7886E-06
331.2,6.7119E-06
331.4,6.6361E-06
331.6,6.5612E-06
331.8,6.487E-06
332,6.4368E-06
332.2,6.3882E-06
332.4,6.3399E-06
332.6,6.292E-06
332.8,6.2444E-06
333,6.1972E-06
333.2,6.1504E-06
333.4,6.1039E-06
333.6,6.0578E-06
333.8,6.012E-06
334,6.6015E-06
334.2,7.4907E-06
334.4,8.4996E-06
334.6,9.6444E-06
334.8,1.0943E-05
335,1.2417E-05
335.2,1.409E-05
335.4,1.5987E-05
335.6,1.8141E-05
335.8,2.0584E-05
336,2.189E-05
336.2,2.2145E-05
336.4,2.2403E-05
336.6,2.2664E-05
336.8,2.2928E-05
337,2.3196E-05
337.2,2.3466E-05
337.4,2.3739E-05
337.6,2.4016E-05
337.8,2.4296E-05
338,2.3298E-05
338.2,2.0434E-05
338.4,1.7923E-05
338.6,1.572E-05
338.8,1.3788E-05
339,1.2093E-05
339.2,1.0607E-05
339.4,9.3028E-06
339.6,8.1594E-06
339.8,7.1565E-06
340,6.3257E-06
340.2,6.0204E-06
340.4,5.7298E-06
340.6,5.4533E-06
340.8,5.1901E-06
341,4.9395E-06
341.2,4.7011E-06
341.4,4.4742E-06
341.6,4.2583E-06
341.8,4.0527E-06
342,5.0349E-06
342.2,6.3817E-06
342.4,8.0889E-06
342.6,1.0253E-05
342.8,1.2995E-05
343,1.6472E-05
343.2,2.0878E-05
343.4,2.6463E-05
343.6,3.3542E-05
343.8,4.2514E-05
344,4.475E-05
344.2,4.4126E-05
344.4,4.3511E-05
344.6,4.2904E-05
344.8,4.2306E-05
345,4.1716E-05
345.2,4.1134E-05
345.4,4.0561E-05
345.6,3.9995E-05
345.8,3.9438E-05
346,3.8787E-05
346.2,3.8067E-05
346.4,3.7361E-05
346.6,3.6668E-05
346.8,3.5987E-05
347,3.532E-05
347.2,3.4664E-05
347.4,3.4021E-05
347.6,3.339E-05
347.8,3.2771E-05
348,3.039E-05
348.2,2.5643E-05
348.4,2.1637E-05
348.6,1.8256E-05
348.8,1.5404E-05
349,1.2998E-05
349.2,1.0967E-05
349.4,9.2538E-06
349.6,7.8081E-06
349.8,6.5883E-06
350,5.7615E-06
350.2,7.0842E-06
350.4,8.7106E-06
350.6,1.071E-05
350.8,1.3169E-05
351,1.6193E-05
351.2,1.991E-05
351.4,2.4481E-05
351.6,3.0102E-05
351.8,3.7012E-05
352,3.6583E-05
352.2,3.557E-05
352.4,3.4585E-05
352.6,3.3627E-05
352.8,3.2695E-05
353,3.179E-05
353.2,3.0909E-05
353.4,3.0053E-05
353.6,2.9221E-05
353.8,2.8411E-05
354,3.117E-05
354.2,3.564E-05
354.4,4.0751E-05
354.6,4.6595E-05
354.8,5.3277E-05
355,6.0918E-05
355.2,6.9653E-05
355.4,7.9642E-05
355.6,9.1063E-05
355.8,0.00010412
356,9.1628E-05
356.2,6.5911E-05
356.4,4.7412E-05
356.6,3.4105E-05
356.8,2.4533E-05
357,1.7647E-05
357.2,1.2694E-05
357.4,9.1314E-06
357.6,6.5685E-06
357.8,4.725E-06
358,4.236E-06
358.2,5.3588E-06
358.4,6.7792E-06
358.6,8.5762E-06
358.8,1.0849E-05
359,1.3725E-05
359.2,1.7364E-05
359.4,2.1966E-05
359.6,2.7789E-05
359.8,3.5155E-05
360,4.3642E-05
360.2,4.6133E-05
360.4,4.8766E-05
360.6,5.1549E-05
360.8,5.4491E-05
361,5.7601E-05
361.2,6.0889E-05
361.4,6.4364E-05
361.6,6.8037E-05
361.8,7.192E-05
362,7.2693E-05
362.2,7.3263E-05
362.4,7.3838E-05
362.6,7.4417E-05
362.8,7.5001E-05
363,7.559E-05
363.2,7.6183E-05
363.4,7.6781E-05
363.6,7.7384E-05
363.8,7.7991E-05
364,6.2042E-05
364.2,4.5895E-05
364.4,3.395E-05
364.6,2.5114E-05
364.8,1.8578E-05
365,1.3743E-05
365.2,1.0166E-05
365.4,7.5203E-06
365.6,5.5631E-06
365.8,4.1152E-06
366,4.0648E-06
366.2,4.9083E-06
366.4,5.927E-06
366.6,7.157E-06
366.8,8.6423E-06
367,1.0436E-05
367.2,1.2602E-05
367.4,1.5217E-05
367.6,1.8375E-05
367.8,2.2188E-05
368,2.8129E-05
368.2,3.8193E-05
368.4,5.1857E-05
368.6,7.041E-05
368.8,9.56E-05
369,0.0001298
369.2,0.00017624
369.4,0.0002393
369.6,0.00032491
369.8,0.00044115
370,0.00056021
370.2,0.00044536
370.4,0.00035405
370.6,0.00028147
370.8,0.00022376
371,0.00017789
371.2,0.00014142
371.4,0.00011243
371.6,8.9376E-05
371.8,7.1053E-05
372,6.1092E-05
372.2,5.2815E-05
372.4,4.5659E-05
372.6,3.9473E-05
372.8,3.4125E-05
373,2.9502E-05
373.2,2.5505E-05
373.4,2.2049E-05
373.6,1.9062E-05
373.8,1.6479E-05
374,1.628E-05
374.2,1.6757E-05
374.4,1.7248E-05
374.6,1.7753E-05
374.8,1.8273E-05
375,1.8808E-05
375.2,1.9358E-05
375.4,1.9925E-05
375.6,2.0509E-05
375.8,2.1109E-05
376,2.3163E-05
376.2,2.6525E-05
376.4,3.0375E-05
376.6,3.4783E-05
376.8,3.9831E-05
377,4.5612E-05
377.2,5.2231E-05
377.4,5.9812E-05
377.6,6.8492E-05
377.8,7.8433E-05
378,8.1814E-05
378.2,7.5412E-05
378.4,6.9511E-05
378.6,6.4072E-05
378.8,5.9058E-05
379,5.4437E-05
379.2,5.0177E-05
379.4,4.6251E-05
379.6,4.2631E-05
379.8,3.9295E-05
380,3.5977E-05
380.2,3.1546E-05
380.4,2.7661E-05
380.6,2.4254E-05
380.8,2.1267E-05
381,1.8648E-05
381.2,1.6351E-05
381.4,1.4337E-05
381.6,1.2572E-05
381.8,1.1023E-05
382,1.3439E-05
382.2,1.6828E-05
382.4,2.1072E-05
382.6,2.6386E-05
382.8,3.304E-05
383,4.1372E-05
383.2,5.1805E-05
383.4,6.4869E-05
383.6,8.1227E-05
383.8,0.00010171
384,9.5233E-05
384.2,8.1347E-05
384.4,6.9486E-05
384.6,5.9354E-05
384.8,5.0699E-05
385,4.3307E-05
385.2,3.6992E-05
385.4,3.1598E-05
385.6,2.6991E-05
385.8,2.3055E-05
386,2.2742E-05
386.2,2.4691E-05
386.4,2.6807E-05
386.6,2.9105E-05
386.8,3.1599E-05
387,3.4308E-05
387.2,3.7248E-05
387.4,4.0441E-05
387.6,4.3907E-05
387.8,4.767E-05
388,4.5517E-05
388.2,3.6906E-05
388.4,2.9924E-05
388.6,2.4263E-05
388.8,1.9673E-05
389,1.5951E-05
389.2,1.2934E-05
389.4,1.0487E-05
389.6,8.5029E-06
389.8,6.8943E-06
390,5.9097E-06
390.2,7.1284E-06
390.4,8.5985E-06
390.6,1.0372E-05
390.8,1.2511E-05
391,1.509E-05
391.2,1.8202E-05
391.4,2.1956E-05
391.6,2.6484E-05
391.8,3.1946E-05
392,3.0665E-05
392.2,2.8817E-05
392.4,2.7081E-05
392.6,2.5449E-05
392.8,2.3916E-05
393,2.2475E-05
393.2,2.1121E-05
393.4,1.9849E-05
393.6,1.8653E-05
393.8,1.7529E-05
394,1.4597E-05
394.2,1.1699E-05
394.4,9.3773E-06
394.6,7.5161E-06
394.8,6.0243E-06
395,4.8286E-06
395.2,3.8702E-06
395.4,3.102E-06
395.6,2.4863E-06
395.8,1.9928E-06
396,1.8183E-06
396.2,1.8087E-06
396.4,1.7991E-06
396.6,1.7896E-06
396.8,1.7802E-06
397,1.7708E-06
397.2,1.7615E-06
397.4,1.7522E-06
397.6,1.7429E-06
397.8,1.7337E-06
398,1.8917E-06
398.2,2.3111E-06
398.4,2.8234E-06
398.6,3.4494E-06
398.8,4.2141E-06
399,5.1484E-06
399.2,6.2898E-06
399.4,7.6842E-06
399.6,9.3878E-06
399.8,1.1469E-05
400,1.3548E-05
400.2,1.3223E-05
400.4,1.2907E-05
400.6,1.2597E-05
400.8,1.2296E-05
401,1.2001E-05
401.2,1.1714E-05
401.4,1.1433E-05
401.6,1.1159E-05
401.8,1.0892E-05
402,1.1479E-05
402.2,1.2226E-05
402.4,1.3021E-05
402.6,1.3868E-05
402.8,1.477E-05
403,1.5731E-05
403.2,1.6754E-05
403.4,1.7844E-05
403.6,1.9005E-05
403.8,2.0241E-05
404,1.6975E-05
404.2,1.3032E-05
404.4,1.0005E-05
404.6,7.6805E-06
404.8,5.8964E-06
405,4.5267E-06
405.2,3.4751E-06
405.4,2.6679E-06
405.6,2.0481E-06
405.8,1.5724E-06
406,1.5197E-06
406.2,1.7352E-06
406.4,1.9813E-06
406.6,2.2623E-06
406.8,2.5832E-06
407,2.9495E-06
407.2,3.3679E-06
407.4,3.8455E-06
407.6,4.3909E-06
407.8,5.0137E-06
408,5.3823E-06
408.2,5.3241E-06
408.4,5.2666E-06
408.6,5.2097E-06
408.8,5.1534E-06
409,5.0977E-06
409.2,5.0426E-06
409.4,4.9881E-06
409.6,4.9343E-06
409.8,4.8809E-06
410,4.7389E-06
410.2,4.1025E-06
410.4,3.5516E-06
410.6,3.0746E-06
410.8,2.6618E-06
411,2.3043E-06
411.2,1.9949E-06
411.4,1.727E-06
411.6,1.4951E-06
411.8,1.2943E-06
412,1.2685E-06
412.2,1.2655E-06
412.4,1.2624E-06
412.6,1.2594E-06
412.8,1.2564E-06
413,1.2534E-06
413.2,1.2504E-06
413.4,1.2474E-06
413.6,1.2444E-06
413.8,1.2415E-06
414,1.3915E-06
414.2,1.6282E-06
414.4,1.9053E-06
414.6,2.2295E-06
414.8,2.6088E-06
415,3.0527E-06
415.2,3.5721E-06
415.4,4.18E-06
415.6,4.8912E-06
415.8,5.7235E-06
416,5.5613E-06
416.2,4.7361E-06
416.4,4.0334E-06
416.6,3.4349E-06
416.8,2.9252E-06
417,2.4912E-06
417.2,2.1215E-06
417.4,1.8068E-06
417.6,1.5387E-06
417.8,1.3104E-06
418,1.2556E-06
418.2,1.3939E-06
418.4,1.5474E-06
418.6,1.7178E-06
418.8,1.9069E-06
419,2.1169E-06
419.2,2.3499E-06
419.4,2.6087E-06
419.6,2.8959E-06
419.8,3.2148E-06
420,3.4461E-06
420.2,3.0528E-06
420.4,2.7044E-06
420.6,2.3957E-06
420.8,2.1223E-06
421,1.8801E-06
421.2,1.6655E-06
421.4,1.4754E-06
421.6,1.307E-06
421.8,1.1578E-06
422,1.2981E-06
422.2,1.4983E-06
422.4,1.7295E-06
422.6,1.9963E-06
422.8,2.3042E-06
423,2.6597E-06
423.2,3.07E-06
423.4,3.5436E-06
423.6,4.0902E-06
423.8,4.7212E-06
424,5.4495E-06
424.2,6.2902E-06
424.4,7.2605E-06
424.6,7.2035E-06
424.8,6.994E-06
425,6.7906E-06
425.2,6.5932E-06
425.4,6.4014E-06
425.6,6.2153E-06
425.8,6.0345E-06
426,5.8591E-06
426.2,5.6887E-06
426.4,5.6255E-06
426.6,5.8868E-06
426.8,6.1602E-06
427,6.4463E-06
427.2,6.7457E-06
427.4,7.059E-06
427.6,7.3868E-06
427.8,7.7298E-06
428,8.0888E-06
428.2,8.4645E-06
428.4,8.7681E-06
428.6,8.366E-06
428.8,7.9823E-06
429,7.6162E-06
429.2,7.2669E-06
429.4,6.9337E-06
429.6,6.6157E-06
429.8,6.3123E-06
430,6.0228E-06
430.2,5.7466E-06
430.4,5.483E-06
430.6,5.9649E-06
430.8,6.5111E-06
431,7.1072E-06
431.2,7.7579E-06
431.4,8.4682E-06
431.6,9.2435E-06
431.8,1.009E-05
432,1.1014E-05
432.2,1.2022E-05
432.4,1.3123E-05
432.6,1.4324E-05
432.8,1.5636E-05
433,1.4893E-05
433.2,1.2203E-05
433.4,9.9993E-06
433.6,8.1933E-06
433.8,6.7135E-06
434,5.5009E-06
434.2,4.5074E-06
434.4,3.6933E-06
434.6,3.0262E-06
434.8,2.4796E-06
435,1.9248E-06
435.2,1.794E-06
435.4,1.6722E-06
435.6,1.5586E-06
435.8,1.4528E-06
436,1.3541E-06
436.2,1.2621E-06
436.4,1.1764E-06
436.6,1.0965E-06
436.8,1.022E-06
437,9.5263E-07
437.2,9.5027E-07
437.4,9.4825E-07
437.6,9.4623E-07
437.8,9.4421E-07
438,9.422E-07
438.2,9.4019E-07
438.4,9.3819E-07
438.6,9.3619E-07
438.8,9.3419E-07
439,9.322E-07
439.2,1.0473E-06
439.4,1.1985E-06
439.6,1.3716E-06
439.8,1.5697E-06
440,1.7963E-06
440.2,2.0558E-06
440.4,2.3526E-06
440.6,2.6924E-06
440.8,3.0812E-06
441,3.5262E-06
441.2,3.2993E-06
441.4,2.8709E-06
441.6,2.4981E-06
441.8,2.1737E-06
442,1.8915E-06
442.2,1.6458E-06
442.4,1.4321E-06
442.6,1.2462E-06
442.8,1.0843E-06
443,9.4353E-07
443.2,9.1333E-07
443.4,9.4645E-07
443.6,9.8076E-07
443.8,1.0163E-06
444,1.0532E-06
444.2,1.0913E-06
444.4,1.1309E-06
444.6,1.1719E-06
444.8,1.2144E-06
445,1.2584E-06
445.2,1.4753E-06
445.4,1.7296E-06
445.6,2.0277E-06
445.8,2.3772E-06
446,2.787E-06
446.2,3.2673E-06
446.4,3.8305E-06
446.6,4.4907E-06
446.8,5.2647E-06
447,6.1721E-06
447.2,4.5994E-06
447.4,3.4118E-06
447.6,2.5308E-06
447.8,1.8773E-06
448,1.3925E-06
448.2,1.033E-06
448.4,7.6624E-07
448.6,5.6838E-07
448.8,4.2162E-07
449,3.1275E-07
449.2,3.6152E-07
449.4,4.4786E-07
449.6,5.5481E-07
449.8,6.873E-07
450,8.5144E-07
450.2,1.0548E-06
450.4,1.3067E-06
450.6,1.6187E-06
450.8,2.0053E-06
451,2.4841E-06
451.2,2.6765E-06
451.4,2.7458E-06
451.6,2.8169E-06
451.8,2.8898E-06
452,2.9647E-06
452.2,3.0414E-06
452.4,3.1201E-06
452.6,3.2009E-06
452.8,3.2838E-06
453,3.3688E-06
453.2,3.0467E-06
453.4,2.5505E-06
453.6,2.1351E-06
453.8,1.7874E-06
454,1.4963E-06
454.2,1.2526E-06
454.4,1.0486E-06
454.6,8.7784E-07
454.8,7.3488E-07
455,6.152E-07
455.2,6.3014E-07
455.4,6.4545E-07
455.6,6.6114E-07
455.8,6.772E-07
456,6.9365E-07
456.2,7.1051E-07
456.4,7.2777E-07
456.6,7.4545E-07
456.8,7.6357E-07
457,7.8201E-07
457.2,7.7971E-07
457.4,7.7741E-07
457.6,7.7513E-07
457.8,7.7284E-07
458,7.7057E-07
458.2,7.683E-07
458.4,7.6604E-07
458.6,7.6378E-07
458.8,7.6153E-07
459,7.5929E-07
459.2,9.6514E-07
459.4,1.2661E-06
459.6,1.661E-06
459.8,2.1789E-06
460,2.8585E-06
460.2,3.7499E-06
460.4,4.9193E-06
460.6,6.4534E-06
460.8,8.4659E-06
461,1.1106E-05
461.2,9.5525E-06
461.4,7.243E-06
461.6,5.4919E-06
461.8,4.1641E-06
462,3.1574E-06
462.2,2.394E-06
462.4,1.8152E-06
462.6,1.3763E-06
462.8,1.0436E-06
463,7.9128E-07
463.2,8.0528E-07
463.4,9.5693E-07
463.6,1.1371E-06
463.8,1.3513E-06
464,1.6058E-06
464.2,1.9082E-06
464.4,2.2675E-06
464.6,2.6946E-06
464.8,3.202E-06
465,3.805E-06
465.2,2.8786E-06
465.4,2.1777E-06
465.6,1.6475E-06
465.8,1.2463E-06
466,9.4289E-07
466.2,7.1331E-07
466.4,5.3964E-07
466.6,4.0824E-07
466.8,3.0885E-07
467,2.3365E-07
467.2,2.3095E-07
467.4,2.3019E-07
467.6,2.2942E-07
467.8,2.2866E-07
468,2.279E-07
468.2,2.2714E-07
468.4,2.2639E-07
468.6,2.2564E-07
468.8,2.2489E-07
469,2.2414E-07
469.2,2.2344E-07
469.4,2.2274E-07
469.6,2.2205E-07
469.8,2.2137E-07
470,2.2068E-07
470.2,2.2E-07
470.4,2.1931E-07
470.6,2.1864E-07
470.8,2.1796E-07
471,2.1728E-07
471.2,2.3987E-07
471.4,2.7423E-07
471.6,3.135E-07
471.8,3.584E-07
472,4.0972E-07
472.2,4.684E-07
472.4,5.3548E-07
472.6,6.1216E-07
472.8,6.9983E-07
473,8.0006E-07
473.2,7.874E-07
473.4,7.1103E-07
473.6,6.4206E-07
473.8,5.7978E-07
474,5.2354E-07
474.2,4.7276E-07
474.4,4.269E-07
474.6,3.8549E-07
474.8,3.481E-07
475,3.1433E-07
475.2,2.9977E-07
475.4,2.8587E-07
475.6,2.7262E-07
475.8,2.5999E-07
476,2.4794E-07
476.2,2.3645E-07
476.4,2.2549E-07
476.6,2.1504E-07
476.8,2.0508E-07
477,1.9557E-07
477.2,1.9476E-07
477.4,1.9404E-07
477.6,1.9332E-07
477.8,1.9261E-07
478,1.9189E-07
478.2,1.9118E-07
478.4,1.9048E-07
478.6,1.8977E-07
478.8,1.8907E-07
479,1.8837E-07
479.2,1.8767E-07
479.4,1.8697E-07
479.6,1.8627E-07
479.8,1.8557E-07
480,1.8488E-07
480.2,1.8419E-07
480.4,1.835E-07
480.6,1.8282E-07
480.8,1.8213E-07
481,1.8146E-07
481.2,2.1728E-07
481.4,2.7444E-07
481.6,3.4663E-07
481.8,4.3782E-07
482,5.53E-07
482.2,6.9848E-07
482.4,8.8224E-07
482.6,1.1143E-06
482.8,1.4075E-06
483,1.7778E-06
483.2,1.6399E-06
483.4,1.3003E-06
483.6,1.0311E-06
483.8,8.1756E-07
484,6.4827E-07
484.2,5.1403E-07
484.4,4.0759E-07
484.6,3.2319E-07
484.8,2.5626E-07
485,2.032E-07
485.2,2.2129E-07
485.4,2.4099E-07
485.6,2.6245E-07
485.8,2.8581E-07
486,3.1126E-07
486.2,3.3897E-07
486.4,3.6915E-07
486.6,4.0202E-07
486.8,4.3781E-07
487,4.7679E-07
487.2,4.297E-07
487.4,3.8382E-07
487.6,3.4284E-07
487.8,3.0624E-07
488,2.7354E-07
488.2,2.4433E-07
488.4,2.1825E-07
488.6,1.9494E-07
488.8,1.7413E-07
489,1.5554E-07
489.2,1.5249E-07
489.4,1.5187E-07
489.6,1.5126E-07
489.8,1.5065E-07
490,1.5004E-07
490.2,1.4944E-07
490.4,1.4884E-07
490.6,1.4824E-07
490.8,1.4764E-07
491,1.4705E-07
491.2,1.8104E-07
491.4,2.3878E-07
491.6,3.1492E-07
491.8,4.1534E-07
492,5.4778E-07
492.2,7.2245E-07
492.4,9.5283E-07
492.6,1.2567E-06
492.8,1.6574E-06
493,2.1859E-06
493.2,2.9641E-06
493.4,4.0774E-06
493.6,5.6087E-06
493.8,7.7152E-06
494,1.0613E-05
494.2,1.4599E-05
494.4,2.0081E-05
494.6,2.7624E-05
494.8,3.7998E-05
495,5.2269E-05
495.2,3.5373E-05
495.4,2.3938E-05
495.6,1.62E-05
495.8,1.0963E-05
496,7.4195E-06
496.2,5.0211E-06
496.4,3.398E-06
496.6,2.2996E-06
496.8,1.5562E-06
497,1.0532E-06
497.2,9.0329E-07
497.4,7.8445E-07
497.6,6.8124E-07
497.8,5.9162E-07
498,5.1378E-07
498.2,4.4619E-07
498.4,3.8749E-07
498.6,3.3651E-07
498.8,2.9224E-07
499,2.5379E-07
499.2,2.8643E-07
499.4,3.3795E-07
499.6,3.9874E-07
499.8,4.7047E-07
500,5.551E-07
500.2,6.5496E-07
500.4,7.7278E-07
500.6,9.1179E-07
500.8,1.0758E-06
501,1.2693E-06
501.2,1.3666E-06
501.4,1.4306E-06
501.6,1.4975E-06
501.8,1.5676E-06
502,1.641E-06
502.2,1.7178E-06
502.4,1.7981E-06
502.6,1.8823E-06
502.8,1.9704E-06
503,2.0626E-06
503.2,1.9017E-06
503.4,1.6495E-06
503.6,1.4307E-06
503.8,1.241E-06
504,1.0764E-06
504.2,9.336E-07
504.4,8.0977E-07
504.6,7.0237E-07
504.8,6.0921E-07
505,5.2841E-07
505.2,5.3758E-07
505.4,5.4692E-07
505.6,5.5642E-07
505.8,5.6609E-07
506,5.7592E-07
506.2,5.8592E-07
506.4,5.961E-07
506.6,6.0645E-07
506.8,6.1699E-07
507,6.2771E-07
507.2,6.0197E-07
507.4,5.7605E-07
507.6,5.5124E-07
507.8,5.2751E-07
508,5.0479E-07
508.2,4.8306E-07
508.4,4.6226E-07
508.6,4.4235E-07
508.8,4.2331E-07
509,4.0508E-07
509.2,3.5656E-07
509.4,3.1013E-07
509.6,2.6975E-07
509.8,2.3463E-07
510,2.0407E-07
510.2,1.775E-07
510.4,1.5439E-07
510.6,1.3429E-07
510.8,1.168E-07
511,1.0159E-07
511.2,1.1787E-07
511.4,1.4764E-07
511.6,1.8493E-07
511.8,2.3164E-07
512,2.9016E-07
512.2,3.6344E-07
512.4,4.5525E-07
512.6,5.7023E-07
512.8,7.1427E-07
513,8.9468E-07
513.2,9.8172E-07
513.4,1.0192E-06
513.6,1.0581E-06
513.8,1.0984E-06
514,1.1404E-06
514.2,1.1839E-06
514.4,1.2291E-06
514.6,1.276E-06
514.8,1.3246E-06
515,1.3752E-06
515.2,1.4799E-06
515.4,1.5927E-06
515.6,1.714E-06
515.8,1.8446E-06
516,1.9851E-06
516.2,2.1363E-06
516.4,2.299E-06
516.6,2.4741E-06
516.8,2.6626E-06
517,2.8654E-06
517.2,2.9187E-06
517.4,2.9597E-06
517.6,3.0014E-06
517.8,3.0436E-06
518,3.0864E-06
518.2,3.1299E-06
518.4,3.1739E-06
518.6,3.2186E-06
518.8,3.2638E-06
519,3.3098E-06
519.2,3.3399E-06
519.4,3.3672E-06
519.6,3.3946E-06
519.8,3.4223E-06
520,3.4503E-06
520.2,3.4784E-06
520.4,3.5068E-06
520.6,3.5355E-06
520.8,3.5643E-06
521,3.5934E-06
521.2,3.6217E-06
521.4,3.6498E-06
521.6,3.6782E-06
521.8,3.7068E-06
522,3.7356E-06
522.2,3.7647E-06
522.4,3.7939E-06
522.6,3.8234E-06
522.8,3.8532E-06
523,3.8831E-06
523.2,3.9114E-06
523.4,3.9391E-06
523.6,3.967E-06
523.8,3.995E-06
524,4.0233E-06
524.2,4.0518E-06
524.4,4.0804E-06
524.6,4.1093E-06
524.8,4.1383E-06
525,4.1676E-06
525.2,4.472E-06
525.4,4.7986E-06
525.6,5.149E-06
525.8,5.5251E-06
526,5.9286E-06
526.2,6.3616E-06
526.4,6.8262E-06
526.6,7.3247E-06
526.8,7.8596E-06
527,8.4336E-06
527.2,8.3002E-06
527.4,8.124E-06
527.6,7.9515E-06
527.8,7.7827E-06
528,7.6174E-06
528.2,7.4557E-06
528.4,7.2974E-06
528.6,7.1424E-06
528.8,6.9908E-06
529,6.8423E-06
529.2,6.9688E-06
529.4,7.1418E-06
529.6,7.319E-06
529.8,7.5007E-06
530,7.6869E-06
530.2,7.8777E-06
530.4,8.0732E-06
530.6,8.2736E-06
530.8,8.479E-06
531,8.6895E-06
531.2,8.7975E-06
531.4,8.8782E-06
531.6,8.9596E-06
531.8,9.0418E-06
532,9.1247E-06
532.2,9.2084E-06
532.4,9.2928E-06
532.6,9.3781E-06
532.8,9.4641E-06
533,9.5509E-06
533.2,9.4266E-06
533.4,9.224E-06
533.6,9.0256E-06
533.8,8.8316E-06
534,8.6417E-06
534.2,8.4559E-06
534.4,8.2741E-06
534.6,8.0962E-06
534.8,7.9221E-06
535,7.7518E-06
535.2,7.6779E-06
535.4,7.6046E-06
535.6,7.5321E-06
535.8,7.4602E-06
536,7.3891E-06
536.2,7.3186E-06
536.4,7.2488E-06
536.6,7.1796E-06
536.8,7.1112E-06
537,7.0433E-06
537.2,7.0953E-06
537.4,7.1561E-06
537.6,7.2174E-06
537.8,7.2793E-06
538,7.3416E-06
538.2,7.4045E-06
538.4,7.468E-06
538.6,7.532E-06
538.8,7.5965E-06
539,7.6616E-06
539.2,7.6476E-06
539.4,7.6212E-06
539.6,7.5949E-06
539.8,7.5687E-06
540,7.5426E-06
540.2,7.5166E-06
540.4,7.4906E-06
540.6,7.4648E-06
540.8,7.439E-06
541,7.4134E-06
541.2,7.4876E-06
541.4,7.588E-06
541.6,7.6898E-06
541.8,7.7929E-06
542,7.8974E-06
542.2,8.0033E-06
542.4,8.1106E-06
542.6,8.2194E-06
542.8,8.3296E-06
543,8.4413E-06
