Type,Exciter
303.2,1.0264E-05
303.4,1.0273E-05
303.6,1.042E-05
303.8,1.0569E-05
304,1.0721E-05
304.2,1.0874E-05
304.4,1.103E-05
304.6,1.1188E-05
304.8,1.1349E-05
305,1.1511E-05
305.2,8.9304E-06
305.4,8.8899E-06
305.6,8.8495E-06
305.8,8.8093E-06
306,8.7694E-06
306.2,8.7296E-06
306.4,8.6899E-06
306.6,8.6505E-06
306.8,8.6112E-06
307,8.5721E-06
307.2,8.5332E-06
307.4,8.4945E-06
307.6,8.4559E-06
307.8,8.4175E-06
308,8.3793E-06
308.2,8.4845E-06
308.4,9.7937E-06
308.6,1.1305E-05
308.8,1.3049E-05
309,1.5063E-05
309.2,1.7387E-05
309.4,2.007E-05
309.6,2.3167E-05
309.8,2.6742E-05
310,3.0869E-05
310.2,3.5632E-05
310.4,4.1131E-05
310.6,4.7477E-05
310.8,5.4803E-05
311,6.326E-05
311.2,7.3021E-05
311.4,7.6827E-05
311.6,7.8865E-05
311.8,8.0956E-05
312,8.3102E-05
312.2,8.5306E-05
312.4,8.7568E-05
312.6,8.989E-05
312.8,9.2273E-05
313,9.472E-05
313.2,9.7232E-05
313.4,9.981E-05
313.6,0.00010246
313.8,0.00010517
314,0.00010796
314.2,0.00011082
314.4,0.00010904
314.6,0.00010228
314.8,9.5933E-05
315,8.9982E-05
315.2,8.44E-05
315.4,7.9165E-05
315.6,7.4254E-05
315.8,6.9648E-05
316,6.5328E-05
316.2,6.1275E-05
316.4,5.7474E-05
316.6,5.3909E-05
316.8,5.0565E-05
317,4.7428E-05
317.2,4.4486E-05
317.4,4.2336E-05
317.6,4.3598E-05
317.8,4.4899E-05
318,4.6238E-05
318.2,4.7617E-05
318.4,4.9037E-05
318.6,5.05E-05
318.8,5.2006E-05
319,5.3557E-05
319.2,5.5155E-05
319.4,5.68E-05
319.6,5.8494E-05
319.8,6.0239E-05
320,6.2035E-05
320.2,6.3886E-05
320.4,6.5791E-05
320.6,6.6685E-05
320.8,6.7394E-05
321,6.8111E-05
321.2,6.8835E-05
321.4,6.9567E-05
321.6,7.0307E-05
321.8,7.1055E-05
322,7.181E-05
322.2,7.2574E-05
322.4,7.3346E-05
322.6,7.4126E-05
322.8,7.4914E-05
323,7.571E-05
323.2,7.6516E-05
323.4,7.7329E-05
323.6,7.0651E-05
323.8,5.9234E-05
324,4.9662E-05
324.2,4.1636E-05
324.4,3.4908E-05
324.6,2.9267E-05
324.8,2.4537E-05
325,2.0572E-05
325.2,1.7248E-05
325.4,1.446E-05
325.6,1.2124E-05
325.8,1.0164E-05
326,8.5219E-06
326.2,7.1447E-06
326.4,5.9902E-06
326.6,5.222E-06
326.8,5.1511E-06
327,5.0812E-06
327.2,5.0122E-06
327.4,4.9441E-06
327.6,4.877E-06
327.8,4.8108E-06
328,4.7454E-06
328.2,4.681E-06
328.4,4.6175E-06
328.6,4.5548E-06
328.8,4.4929E-06
329,4.4319E-06
329.2,4.3717E-06
329.4,4.3124E-06
329.6,4.2538E-06
329.8,4.9125E-06
330,5.7203E-06
330.2,6.661E-06
330.4,7.7564E-06
330.6,9.0319E-06
330.8,1.0517E-05
331,1.2247E-05
331.2,1.4261E-05
331.4,1.6606E-05
331.6,1.9337E-05
331.8,2.2517E-05
332,2.6219E-05
332.2,3.0531E-05
332.4,3.5552E-05
332.6,4.1399E-05
332.8,4.1332E-05
333,3.8122E-05
333.2,3.516E-05
333.4,3.2429E-05
333.6,2.991E-05
333.8,2.7587E-05
334,2.5444E-05
334.2,2.3467E-05
334.4,2.1644E-05
334.6,1.9963E-05
334.8,1.8412E-05
335,1.6982E-05
335.2,1.5663E-05
335.4,1.4446E-05
335.6,1.3324E-05
335.8,1.2196E-05
336,1.1025E-05
336.2,9.9671E-06
336.4,9.0105E-06
336.6,8.1457E-06
336.8,7.364E-06
337,6.6572E-06
337.2,6.0183E-06
337.4,5.4407E-06
337.6,4.9185E-06
337.8,4.4464E-06
338,4.0197E-06
338.2,3.6339E-06
338.4,3.2851E-06
338.6,2.9698E-06
338.8,2.7095E-06
339,2.6841E-06
339.2,2.6589E-06
339.4,2.634E-06
339.6,2.6093E-06
339.8,2.5849E-06
340,2.5607E-06
340.2,2.5367E-06
340.4,2.5129E-06
340.6,2.4893E-06
340.8,2.466E-06
341,2.4429E-06
341.2,2.42E-06
341.4,2.3973E-06
341.6,2.3749E-06
341.8,2.3526E-06
342,2.3363E-06
342.2,2.3213E-06
342.4,2.3063E-06
342.6,2.2915E-06
342.8,2.2767E-06
343,2.2621E-06
343.2,2.2475E-06
343.4,2.233E-06
343.6,2.2187E-06
343.8,2.2044E-06
344,2.1902E-06
344.2,2.1761E-06
344.4,2.1621E-06
344.6,2.1482E-06
344.8,2.1344E-06
345,2.3821E-06
345.2,2.9129E-06
345.4,3.562E-06
345.6,4.3557E-06
345.8,5.3262E-06
346,6.513E-06
346.2,7.9643E-06
346.4,9.739E-06
346.6,1.1909E-05
346.8,1.4563E-05
347,1.7808E-05
347.2,2.1776E-05
347.4,2.6628E-05
347.6,3.2561E-05
347.8,3.9817E-05
348,4.3142E-05
348.2,3.525E-05
348.4,2.8802E-05
348.6,2.3533E-05
348.8,1.9229E-05
349,1.5711E-05
349.2,1.2837E-05
349.4,1.0489E-05
349.6,8.5703E-06
349.8,7.0026E-06
350,5.7216E-06
350.2,4.675E-06
350.4,3.8198E-06
350.6,3.1211E-06
350.8,2.5502E-06
351,2.1025E-06
351.2,2.0984E-06
351.4,2.0944E-06
351.6,2.0903E-06
351.8,2.0863E-06
352,2.0822E-06
352.2,2.0782E-06
352.4,2.0742E-06
352.6,2.0701E-06
352.8,2.0661E-06
353,2.0621E-06
353.2,2.0581E-06
353.4,2.0541E-06
353.6,2.0502E-06
353.8,2.0462E-06
354,2.0422E-06
354.2,2.037E-06
354.4,2.0313E-06
354.6,2.0258E-06
354.8,2.0202E-06
355,2.0146E-06
355.2,2.0091E-06
355.4,2.0035E-06
355.6,1.998E-06
355.8,1.9925E-06
356,1.987E-06
356.2,1.9815E-06
356.4,1.9761E-06
356.6,1.9707E-06
356.8,1.9652E-06
357,1.9598E-06
357.2,1.9624E-06
357.4,1.9716E-06
357.6,1.9808E-06
357.8,1.9902E-06
358,1.9995E-06
358.2,2.0089E-06
358.4,2.0183E-06
358.6,2.0278E-06
358.8,2.0374E-06
359,2.0469E-06
359.2,2.0566E-06
359.4,2.0662E-06
359.6,2.0759E-06
359.8,2.0857E-06
360,2.0955E-06
360.2,2.1615E-06
360.4,2.3674E-06
360.6,2.5929E-06
360.8,2.8399E-06
361,3.1104E-06
361.2,3.4066E-06
361.4,3.7311E-06
361.6,4.0865E-06
361.8,4.4758E-06
362,4.9022E-06
362.2,5.3691E-06
362.4,5.8805E-06
362.6,6.4407E-06
362.8,7.0542E-06
363,7.7261E-06
363.2,8.3677E-06
363.4,7.8087E-06
363.6,7.2871E-06
363.8,6.8002E-06
364,6.3459E-06
364.2,5.922E-06
364.4,5.5264E-06
364.6,5.1572E-06
364.8,4.8126E-06
365,4.4911E-06
365.2,9.8026E-06
365.4,8.7143E-06
365.6,9.7307E-06
365.8,8.9145E-06
366,9.2166E-06
366.2,9.3457E-06
366.4,9.0967E-06
366.6,9.6244E-06
366.8,9.3221E-06
367,9.2551E-06
367.2,9.3803E-06
367.4,9.3886E-06
367.6,9.9599E-06
367.8,9.6195E-06
368,9.7467E-06
368.2,9.3275E-06
368.4,9.4146E-06
368.6,9.6831E-06
368.8,9.1203E-06
369,9.1743E-06
369.2,8.9462E-06
369.4,9.5453E-06
369.6,9.1255E-06
369.8,9.4956E-06
370,9.0087E-06
370.2,9.1873E-06
370.4,9.2848E-06
370.6,8.7919E-06
370.8,8.9387E-06
371,9.2295E-06
371.2,9.442E-06
371.4,9.5764E-06
371.6,8.5837E-06
371.8,8.8198E-06
372,9.4847E-06
372.2,8.4279E-06
372.4,9.6045E-06
372.6,9.7215E-06
372.8,9.0282E-06
373,8.7243E-06
373.2,8.993E-06
373.4,9.3897E-06
373.6,9.1591E-06
373.8,8.4204E-06
374,8.8793E-06
374.2,9.305E-06
374.4,8.9864E-06
374.6,9.5635E-06
374.8,9.6947E-06
375,9.0246E-06
375.2,9.6524E-06
375.4,9.4063E-06
375.6,9.1135E-06
375.8,9.1692E-06
376,8.5621E-06
376.2,9.7532E-06
376.4,8.9781E-06
376.6,9.5914E-06
376.8,9.5355E-06
377,8.988E-06
377.2,1.0215E-05
377.4,9.3276E-06
377.6,9.9287E-06
377.8,9.9034E-06
378,9.8964E-06
378.2,1.0063E-05
378.4,9.7656E-06
378.6,9.6176E-06
378.8,9.8477E-06
379,1.0311E-05
379.2,1.0179E-05
379.4,9.7921E-06
379.6,1.044E-05
379.8,9.9352E-06
380,9.9163E-06
380.2,9.942E-06
380.4,9.6286E-06
380.6,9.4606E-06
380.8,1.0268E-05
381,1.0164E-05
381.2,1.0694E-05
381.4,9.9327E-06
381.6,9.5647E-06
381.8,1.0028E-05
382,9.8565E-06
382.2,1.0023E-05
382.4,9.9639E-06
382.6,9.8376E-06
382.8,9.8662E-06
383,1.0074E-05
383.2,9.6253E-06
383.4,1.0128E-05
383.6,9.988E-06
383.8,1.0108E-05
384,9.5337E-06
384.2,9.9962E-06
384.4,1.0071E-05
384.6,1.0337E-05
384.8,1.0019E-05
385,9.8345E-06
385.2,9.9995E-06
385.4,9.9336E-06
385.6,9.6623E-06
385.8,1.054E-05
386,9.8285E-06
386.2,1.0305E-05
386.4,1.0283E-05
386.6,9.6479E-06
386.8,1.0185E-05
387,9.8733E-06
387.2,1.0125E-05
387.4,1.0115E-05
387.6,9.9622E-06
387.8,9.693E-06
388,9.3344E-06
388.2,1.009E-05
388.4,9.6547E-06
388.6,9.381E-06
388.8,9.8622E-06
389,9.6873E-06
389.2,9.9218E-06
389.4,9.7702E-06
389.6,9.5322E-06
389.8,9.6663E-06
390,9.9386E-06
390.2,1.0069E-05
390.4,1.0016E-05
390.6,9.7107E-06
390.8,9.7622E-06
391,1.0007E-05
391.2,1.0288E-05
391.4,1.0216E-05
391.6,1.0156E-05
391.8,1.0304E-05
392,9.9125E-06
392.2,1.0184E-05
392.4,1.0053E-05
392.6,1.0181E-05
392.8,1.0163E-05
393,1.0508E-05
393.2,1.0165E-05
393.4,1.0731E-05
393.6,1.0608E-05
393.8,1.0862E-05
394,1.0294E-05
394.2,1.0779E-05
394.4,1.0556E-05
394.6,1.0856E-05
394.8,1.089E-05
395,1.1223E-05
395.2,1.0676E-05
395.4,1.1106E-05
395.6,1.0426E-05
395.8,1.0938E-05
396,1.0693E-05
396.2,1.0849E-05
396.4,1.1097E-05
396.6,1.121E-05
396.8,1.1478E-05
397,1.1463E-05
397.2,1.1289E-05
397.4,1.1289E-05
397.6,1.1843E-05
397.8,1.1636E-05
398,1.1229E-05
398.2,1.1333E-05
398.4,1.1361E-05
398.6,1.1426E-05
398.8,1.1462E-05
399,1.0908E-05
399.2,1.1732E-05
399.4,1.1041E-05
399.6,1.125E-05
399.8,1.0833E-05
400,0.00070569
400.2,0.00050612
400.4,0.00056246
400.6,0.00067989
400.8,0.00086553
401,0.00036806
401.2,0.00021907
401.4,0.00043512
401.6,0.00056683
401.8,0.00054935
402,0.00050561
402.2,0.00050067
402.4,0.00025106
402.6,0.00040249
402.8,0.00057239
403,0.00044202
403.2,0.0007397
403.4,0.00045458
403.6,0.00044108
403.8,0.00065507
404,0.00060833
404.2,0.00047766
404.4,0.0004553
404.6,0.00037118
404.8,0.00059753
405,0.00057883
405.2,0.00024435
405.4,0.00032298
405.6,0.00041145
405.8,0.00041581
406,0.00052419
406.2,0.000347
406.4,0.00041583
406.6,0.00030194
406.8,0.00026281
407,0.00050487
407.2,0.00028073
407.4,0.00045029
407.6,0.0003336
407.8,0.00029147
408,0.00031294
408.2,0.00025081
408.4,0.00062693
408.6,0.0003184
408.8,0.00029852
409,0.0005995
409.2,0.00051496
409.4,0.00032558
409.6,0.00030368
409.8,0.00032274
410,0.00047574
410.2,0.00039447
410.4,0.00051343
410.6,0.00046691
410.8,0.00047305
411,0.00012292
411.2,0.00045887
411.4,0.00040238
411.6,0.00035812
411.8,0.00027618
412,0.00048139
412.2,0.00025339
412.4,0.00050225
412.6,0.00044659
412.8,0.00020573
413,0.00038262
413.2,0.00039846
413.4,0.00042742
413.6,0.00025276
413.8,0.00062769
414,0.00049408
414.2,0.00053141
414.4,0.00040656
414.6,0.00041021
414.8,0.00047076
415,0.00040536
415.2,0.00044296
415.4,0.000492
415.6,0.00035159
415.8,0.00038822
416,0.00056952
416.2,0.00030839
416.4,0.00046138
416.6,0.00034018
416.8,0.00042623
417,0.00059312
417.2,0.00055135
417.4,0.00045577
417.6,0.00029811
417.8,0.00043047
418,0.00033005
418.2,0.00045995
418.4,0.00051321
418.6,0.00036456
418.8,0.0005566
419,0.00046721
419.2,0.00047011
419.4,0.00059386
419.6,0.00054068
419.8,0.00063894
420,0.00042741
420.2,0.0003345
420.4,0.0004055
420.6,0.00056579
420.8,0.00072342
421,0.00067852
421.2,0.00053877
421.4,0.00055633
421.6,0.00063983
421.8,0.00049192
422,0.00042893
422.2,0.00027487
422.4,0.00061313
422.6,0.00030182
422.8,0.00055531
423,0.00023402
423.2,0.00055971
423.4,0.00034169
423.6,0.00021318
423.8,0.00068017
424,0.00045984
424.2,0.00049923
424.4,0.00046271
424.6,0.00040137
424.8,0.00042335
425,0.00051269
425.2,0.00057222
425.4,0.00059185
425.6,0.00049523
425.8,0.0003348
426,0.00069226
426.2,0.00048922
426.4,0.0003581
426.6,0.00073362
426.8,0.0004589
427,0.00055765
427.2,0.00064717
427.4,0.00063596
427.6,0.00065464
427.8,0.00050621
428,0.00058543
428.2,0.00054903
428.4,0.00062135
428.6,0.0007061
428.8,0.00051169
429,0.00043953
429.2,0.0005533
429.4,0.00079391
429.6,0.00044411
429.8,0.00067169
430,0.000476
430.2,0.00065088
430.4,0.0007094
430.6,0.00056433
430.8,0.00061557
431,0.00069886
431.2,0.00056767
431.4,0.00060016
431.6,0.00055821
431.8,0.00039076
432,0.00050159
432.2,0.00088411
432.4,0.0006518
432.6,0.00061904
432.8,0.00071419
433,0.00061757
433.2,0.0005978
433.4,0.00060513
433.6,0.00072945
433.8,0.00067236
434,0.00054207
434.2,0.00079638
434.4,0.00084375
434.6,0.00060673
434.8,0.00059273
435,7.5757E-06
435.2,1.6029E-05
435.4,6.837E-06
435.6,5.3504E-06
435.8,5.3372E-06
436,5.9103E-06
436.2,1.0199E-05
436.4,2.072E-05
436.6,6.7307E-06
436.8,5.2922E-06
437,5.2804E-06
437.2,8.0985E-06
437.4,3.001E-05
437.6,7.2588E-06
437.8,1.281E-05
438,7.7615E-06
438.2,5.2221E-06
438.4,5.2087E-06
438.6,6.3817E-06
438.8,2.6254E-05
439,2.3433E-05
439.2,2.4865E-05
439.4,1.6555E-05
439.6,7.7633E-06
439.8,7.0671E-06
440,2.5151E-05
440.2,2.1508E-05
440.4,9.2781E-06
440.6,8.5701E-06
440.8,1.8237E-05
441,2.3996E-05
441.2,3.0217E-05
441.4,6.4743E-06
441.6,5.0459E-06
441.8,6.8985E-06
442,1.1043E-05
442.2,1.0797E-05
442.4,7.1309E-06
442.6,3.292E-05
442.8,2.7017E-05
443,2.4845E-05
443.2,3.139E-05
443.4,5.3402E-05
443.6,8.3113E-05
443.8,0.00011439
444,0.00012177
444.2,0.0001352
444.4,0.00015802
444.6,0.00017384
444.8,0.00015026
445,0.00010897
445.2,0.0001117
445.4,0.00010065
445.6,8.5964E-05
445.8,7.5624E-05
446,7.6499E-05
446.2,0.00011425
446.4,0.00010537
446.6,0.0001123
446.8,0.00014535
447,0.00018852
447.2,0.00024252
447.4,0.00033111
447.6,0.00033033
447.8,0.00042378
448,0.00058577
448.2,0.0007759
448.4,0.0010205
448.6,0.0013673
448.8,0.0018475
449,0.0025855
449.2,0.0035829
449.4,0.0049367
449.6,0.0068477
449.8,0.0095399
450,0.013437
450.2,0.019288
450.4,0.02759
450.6,0.039574
450.8,0.056501
451,0.079434
451.2,0.112
451.4,0.159
451.6,0.219
451.8,0.301
452,0.407
452.2,0.561
452.4,0.714
452.6,0.874
452.8,1.026
453,1.172
453.2,1.31
453.4,1.471
453.6,1.674
453.8,2.004
454,2.546
454.2,3.409
454.4,4.86
454.6,7.399
454.8,12.011
455,20.498
455.2,34.602
455.4,56.717
455.6,78.545
455.8,89.927
456,90.994
456.2,89.039
456.4,88.202
456.6,89.341
456.8,91.19
457,92.997
457.2,94.126
457.4,94.566
457.6,94.564
457.8,94.509
458,94.559
458.2,94.694
458.4,94.896
458.6,95.047
458.8,95.02
459,94.709
459.2,94.508
459.4,94.14
459.6,93.991
459.8,93.86
460,93.902
460.2,93.991
460.4,94.349
460.6,94.554
460.8,94.993
461,95.129
461.2,95.223
461.4,94.98
461.6,94.471
461.8,93.621
462,92.603
462.2,91.659
462.4,90.746
462.6,90.273
462.8,90.215
463,90.634
463.2,91.371
463.4,92.273
463.6,93.246
463.8,93.821
464,94.204
464.2,94.068
464.4,93.72
464.6,93.22
464.8,92.696
465,92.344
465.2,92.298
465.4,92.488
465.6,92.965
465.8,93.436
466,93.874
466.2,94.149
466.4,94.22
466.6,94.142
466.8,93.884
467,93.631
467.2,93.392
467.4,93.232
467.6,93.281
467.8,93.492
468,93.783
468.2,94.074
468.4,94.379
468.6,94.73
468.8,95.049
469,95.153
469.2,95.08
469.4,95.025
469.6,94.69
469.8,94.199
470,93.626
470.2,93.068
470.4,92.33
470.6,91.748
470.8,91.324
471,91.053
471.2,91.077
471.4,91.437
471.6,91.929
471.8,92.624
472,93.344
472.2,94.07
472.4,94.64
472.6,94.921
472.8,95.009
473,94.645
473.2,94.005
473.4,93.08
473.6,92.12
473.8,91.084
474,90.14
474.2,89.421
474.4,89.135
474.6,89.059
474.8,89.436
475,90.075
475.2,90.95
475.4,91.921
475.6,92.957
475.8,93.802
476,94.422
476.2,94.761
476.4,94.72
476.6,94.355
476.8,93.882
477,93.296
477.2,92.697
477.4,92.258
477.6,91.89
477.8,91.607
478,91.265
478.2,90.973
478.4,90.625
478.6,90.295
478.8,89.916
479,89.458
479.2,89.151
479.4,88.995
479.6,89.032
479.8,89.407
480,89.849
480.2,90.63
480.4,91.475
480.6,92.381
480.8,93.176
481,93.845
481.2,94.107
481.4,94.279
481.6,94.151
481.8,93.84
482,93.38
482.2,92.828
482.4,92.508
482.6,92.279
482.8,92.212
483,92.23
483.2,92.444
483.4,92.713
483.6,92.878
483.8,92.864
484,92.791
484.2,92.46
484.4,92.131
484.6,91.542
484.8,91.092
485,90.6
485.2,90.399
485.4,90.608
485.6,91.059
485.8,91.735
486,92.631
486.2,93.538
486.4,94.326
486.6,94.888
486.8,95.146
487,95.183
487.2,95.001
487.4,94.721
487.6,94.31
487.8,94.099
488,94.153
488.2,94.232
488.4,94.408
488.6,94.7
488.8,94.766
489,94.74
489.2,94.567
489.4,94.297
489.6,93.959
489.8,93.839
490,93.74
490.2,93.772
490.4,93.925
490.6,94.096
490.8,94.263
491,94.516
491.2,94.562
491.4,94.609
491.6,94.52
491.8,94.14
492,93.333
492.2,91.893
492.4,89.845
492.6,87.635
492.8,85.639
493,84.344
493.2,84.336
493.4,85.497
493.6,87.704
493.8,89.207
494,88.336
494.2,83.922
494.4,77.326
494.6,70.821
494.8,66.676
495,62.49
495.2,50.11
495.4,27.964
495.6,11.257
495.8,4.158
496,1.686
496.2,0.797
496.4,0.26
496.6,0.116
496.8,0.055379
497,0.028162
497.2,0.015435
497.4,0.0087343
497.6,0.0052667
497.8,0.0023937
498,0.0011949
498.2,0.00072263
498.4,0.0004372
498.6,0.0003008
498.8,0.00019932
499,0.00013134
499.2,9.0589E-05
499.4,6.0303E-05
499.6,3.9143E-05
499.8,3.5884E-05
500,3.1371E-05
500.2,2.2506E-05
500.4,1.7273E-05
500.6,2.4107E-05
500.8,2.1993E-05
501,1.3395E-05
501.2,1.8269E-05
501.4,1.3185E-05
501.6,1.1218E-05
501.8,1.604E-05
502,1.4681E-05
502.2,2.0423E-05
502.4,1.172E-05
502.6,8.1784E-06
502.8,5.1515E-06
503,5.309E-06
503.2,1.5674E-05
503.4,1.2209E-05
503.6,8.768E-06
503.8,5.8352E-06
504,8.8081E-06
504.2,1.0767E-05
504.4,6.4654E-06
504.6,1.8085E-06
504.8,6.6308E-06
505,1.5887E-05
505.2,1.2245E-05
505.4,8.5709E-06
505.6,9.2782E-06
505.8,1.8566E-05
506,1.438E-05
506.2,1.0134E-05
506.4,5.8138E-06
506.6,9.3555E-06
506.8,5.6544E-06
507,2.6518E-06
507.2,1.4907E-05
507.4,9.3138E-06
507.6,6.7735E-06
507.8,1.1338E-05
508,9.3597E-06
508.2,7.4518E-06
508.4,9.8962E-06
508.6,1.1152E-05
508.8,2.7515E-06
509,1.705E-06
509.2,2.5268E-06
509.4,3.2012E-06
509.6,2.6509E-06
509.8,1.8039E-06
510,8.3888E-06
510.2,4.9538E-06
510.4,4.5669E-06
510.6,7.7707E-06
510.8,4.638E-06
511,1.5795E-06
511.2,1.5731E-06
511.4,2.6929E-06
511.6,3.9408E-06
511.8,3.0608E-06
512,1.7068E-06
512.2,3.1598E-06
512.4,1.0158E-05
512.6,7.7458E-06
512.8,2.2879E-06
513,4.6633E-06
513.2,1.0404E-05
513.4,6.5194E-06
513.6,5.369E-06
513.8,7.0866E-06
514,4.7243E-06
514.2,2.0713E-06
514.4,1.505E-06
514.6,2.718E-06
514.8,9.3066E-06
515,9.8168E-06
515.2,4.3346E-06
515.4,3.1327E-06
515.6,3.9016E-06
515.8,2.6696E-06
516,1.7253E-06
516.2,2.8949E-06
516.4,4.3851E-06
516.6,4.1171E-06
516.8,1.7122E-06
517,1.4375E-06
517.2,1.4309E-06
517.4,1.8831E-06
517.6,3.5986E-06
517.8,2.4259E-06
518,1.4053E-06
518.2,1.4006E-06
518.4,2.6982E-06
518.6,4.6839E-06
518.8,4.5752E-06
519,2.1009E-06
519.2,1.9854E-06
519.4,9.287E-06
519.6,2.1737E-06
519.8,3.4374E-06
520,3.9006E-06
520.2,1.6976E-06
520.4,3.9575E-06
520.6,2.4821E-06
520.8,1.4261E-06
521,1.3693E-06
521.2,2.8533E-06
521.4,3.4645E-06
521.6,1.6781E-06
521.8,5.8284E-06
522,4.1261E-06
522.2,5.1556E-06
522.4,2.1101E-06
522.6,2.7762E-06
522.8,4.3815E-06
523,1.4457E-06
523.2,6.542E-06
523.4,6.5197E-06
523.6,6.4961E-06
523.8,2.3329E-06
524,1.2938E-06
524.2,1.8468E-06
524.4,6.3161E-06
524.6,2.1996E-06
524.8,5.1077E-06
525,2.9383E-06
525.2,2.5629E-06
525.4,3.3599E-06
525.6,3.9452E-06
525.8,1.3097E-06
526,2.6483E-06
526.2,1.2941E-06
526.4,2.1614E-06
526.6,1.7011E-06
526.8,2.2476E-06
527,4.8852E-06
527.2,1.358E-06
527.4,2.4897E-06
527.6,1.3086E-06
527.8,3.4617E-06
528,2.3508E-06
528.2,1.9461E-06
528.4,4.142E-06
528.6,1.3704E-06
528.8,3.4961E-06
529,1.4088E-06
529.2,1.9921E-06
529.4,4.2222E-06
529.6,4.3075E-06
529.8,1.2156E-06
530,1.2144E-06
530.2,1.947E-06
530.4,1.3582E-06
530.6,1.2076E-06
530.8,1.204E-06
531,1.2009E-06
531.2,1.2311E-06
531.4,3.7071E-06
531.6,3.4555E-06
531.8,5.8297E-06
532,2.4118E-06
532.2,1.1807E-06
532.4,1.1772E-06
532.6,1.1731E-06
532.8,2.7636E-06
533,1.8182E-06
533.2,1.2266E-06
533.4,1.7276E-06
533.6,1.8107E-06
533.8,1.5303E-06
534,6.3392E-06
534.2,1.8288E-06
534.4,1.3214E-06
534.6,2.5656E-06
534.8,3.4705E-06
535,3.0392E-06
535.2,2.7424E-06
535.4,8.2282E-06
535.6,2.106E-06
535.8,2.137E-06
536,2.5979E-06
536.2,3.2458E-06
536.4,3.0509E-06
536.6,1.3144E-06
536.8,4.7011E-06
537,3.0528E-06
537.2,1.6024E-06
537.4,1.1738E-06
537.6,1.1285E-06
537.8,1.1241E-06
538,1.1209E-06
538.2,1.1178E-06
