Type,Exciter
348.8,1.2226E-05
349,1.3785E-05
349.2,1.5543E-05
349.4,1.7525E-05
349.6,1.976E-05
349.8,2.228E-05
350,2.5121E-05
350.2,2.8324E-05
350.4,3.1936E-05
350.6,3.4227E-05
350.8,3.541E-05
351,3.6634E-05
351.2,3.79E-05
351.4,3.921E-05
351.6,4.0566E-05
351.8,4.1968E-05
352,4.3419E-05
352.2,4.4919E-05
352.4,4.6472E-05
352.6,4.8079E-05
352.8,4.9741E-05
353,5.146E-05
353.2,5.3239E-05
353.4,5.5079E-05
353.6,5.6983E-05
353.8,5.8953E-05
354,6.0991E-05
354.2,6.3099E-05
354.4,6.2466E-05
354.6,6.1792E-05
354.8,6.1126E-05
355,6.0467E-05
355.2,5.9815E-05
355.4,5.917E-05
355.6,5.8532E-05
355.8,5.7901E-05
356,5.7277E-05
356.2,5.666E-05
356.4,5.6049E-05
356.6,5.5445E-05
356.8,5.4847E-05
357,5.4256E-05
357.2,5.3671E-05
357.4,5.3092E-05
357.6,5.252E-05
357.8,5.1953E-05
358,5.1926E-05
358.2,5.2756E-05
358.4,5.3599E-05
358.6,5.4455E-05
358.8,5.5325E-05
359,5.6209E-05
359.2,5.7107E-05
359.4,5.802E-05
359.6,5.8947E-05
359.8,5.9889E-05
360,6.0845E-05
360.2,6.1818E-05
360.4,6.2805E-05
360.6,6.3809E-05
360.8,6.4828E-05
361,6.5864E-05
361.2,6.6917E-05
361.4,6.7986E-05
361.6,6.9072E-05
361.8,6.6353E-05
362,6.2852E-05
362.2,5.9536E-05
362.4,5.6395E-05
362.6,5.3419E-05
362.8,5.06E-05
363,4.7931E-05
363.2,4.5402E-05
363.4,4.3006E-05
363.6,4.0737E-05
363.8,3.8587E-05
364,3.6551E-05
364.2,3.4623E-05
364.4,3.2796E-05
364.6,3.1066E-05
364.8,2.9426E-05
365,2.7874E-05
365.2,2.4514E-05
365.4,2.1206E-05
365.6,1.8344E-05
365.8,1.5868E-05
366,1.3727E-05
366.2,1.1874E-05
366.4,1.0272E-05
366.6,8.8853E-06
366.8,7.6861E-06
367,6.9444E-06
367.2,7.6304E-06
367.4,8.3841E-06
367.6,9.2123E-06
367.8,1.0122E-05
368,1.1122E-05
368.2,1.2221E-05
368.4,1.3428E-05
368.6,1.4755E-05
368.8,1.6212E-05
369,1.7814E-05
369.2,1.9573E-05
369.4,2.1507E-05
369.6,2.3631E-05
369.8,2.5966E-05
370,2.8531E-05
370.2,3.1349E-05
370.4,3.4446E-05
370.6,3.7848E-05
370.8,3.6555E-05
371,3.1903E-05
371.2,2.7844E-05
371.4,2.4301E-05
371.6,2.1209E-05
371.8,1.851E-05
372,1.6154E-05
372.2,1.4099E-05
372.4,1.2305E-05
372.6,1.0739E-05
372.8,9.3725E-06
373,8.1799E-06
373.2,7.139E-06
373.4,6.2306E-06
373.6,5.4378E-06
373.8,4.7458E-06
374,4.1419E-06
374.2,3.6149E-06
374.4,3.1549E-06
374.6,4.1175E-06
374.8,5.5057E-06
375,7.3619E-06
375.2,9.8439E-06
375.4,1.3163E-05
375.6,1.7601E-05
375.8,2.3535E-05
376,3.1469E-05
376.2,4.2079E-05
376.4,5.6266E-05
376.6,7.5236E-05
376.8,0.0001006
377,0.00013452
377.2,0.00017987
377.4,0.00024051
377.6,0.0003216
377.8,0.00043003
378,0.00057502
378.2,0.00064075
378.4,0.00049419
378.6,0.00038116
378.8,0.00029397
379,0.00022673
379.2,0.00017487
379.4,0.00013487
379.6,0.00010402
379.8,8.023E-05
380,6.1879E-05
380.2,4.7725E-05
380.4,3.6809E-05
380.6,2.8389E-05
380.8,2.1896E-05
381,1.6888E-05
381.2,1.3025E-05
381.4,1.0046E-05
381.6,7.7479E-06
381.8,5.9757E-06
382,5.8732E-06
382.2,6.3013E-06
382.4,6.7607E-06
382.6,7.2535E-06
382.8,7.7822E-06
383,8.3495E-06
383.2,8.9581E-06
383.4,9.6111E-06
383.6,1.0312E-05
383.8,1.1063E-05
384,1.187E-05
384.2,1.2735E-05
384.4,1.3663E-05
384.6,1.4659E-05
384.8,1.5728E-05
385,1.6874E-05
385.2,1.8104E-05
385.4,1.9424E-05
385.6,2.0311E-05
385.8,1.8081E-05
386,1.6095E-05
386.2,1.4327E-05
386.4,1.2753E-05
386.6,1.1353E-05
386.8,1.0106E-05
387,8.9959E-06
387.2,8.0079E-06
387.4,7.1283E-06
387.6,6.3454E-06
387.8,5.6485E-06
388,5.0281E-06
388.2,4.4759E-06
388.4,3.9843E-06
388.6,3.5467E-06
388.8,3.1571E-06
389,2.8104E-06
389.2,2.5017E-06
389.4,2.4236E-06
389.6,2.5122E-06
389.8,2.604E-06
390,2.6992E-06
390.2,2.7979E-06
390.4,2.9002E-06
390.6,3.0062E-06
390.8,3.1161E-06
391,3.23E-06
391.2,3.3481E-06
391.4,3.4705E-06
391.6,3.5974E-06
391.8,3.7289E-06
392,3.8652E-06
392.2,3.8602E-06
392.4,3.8205E-06
392.6,3.7812E-06
392.8,3.7422E-06
393,3.9474E-06
393.2,4.6776E-06
393.4,5.5429E-06
393.6,6.5682E-06
393.8,7.7832E-06
394,9.223E-06
394.2,1.0929E-05
394.4,1.2951E-05
394.6,1.5346E-05
394.8,1.8185E-05
395,2.1549E-05
395.2,2.5535E-05
395.4,3.0259E-05
395.6,3.5856E-05
395.8,4.2489E-05
396,5.0348E-05
396.2,5.9662E-05
396.4,7.0698E-05
396.6,8.3776E-05
396.8,7.5048E-05
397,6.2188E-05
397.2,5.1531E-05
397.4,4.2701E-05
397.6,3.5383E-05
397.8,2.932E-05
398,2.4296E-05
398.2,2.0132E-05
398.4,1.6682E-05
398.6,1.3824E-05
398.8,1.1455E-05
399,9.4918E-06
399.2,7.8652E-06
399.4,6.5174E-06
399.6,5.4006E-06
399.8,4.4751E-06
400,3.7082E-06
400.2,3.0728E-06
400.4,2.6489E-06
400.6,2.6265E-06
400.8,2.6043E-06
401,2.5823E-06
401.2,2.5605E-06
401.4,2.5389E-06
401.6,2.5175E-06
401.8,2.4962E-06
402,2.4751E-06
402.2,2.4542E-06
402.4,2.4335E-06
402.6,2.4129E-06
402.8,2.3926E-06
403,2.3724E-06
403.2,2.3523E-06
403.4,2.3325E-06
403.6,2.3128E-06
403.8,2.2932E-06
404,2.2739E-06
404.2,2.2559E-06
404.4,2.2387E-06
404.6,2.2217E-06
404.8,2.2047E-06
405,2.1879E-06
405.2,2.1713E-06
405.4,2.1547E-06
405.6,2.1383E-06
405.8,2.122E-06
406,2.1058E-06
406.2,2.0898E-06
406.4,2.0739E-06
406.6,2.0581E-06
406.8,2.0424E-06
407,2.0268E-06
407.2,2.0114E-06
407.4,1.9961E-06
407.6,1.9808E-06
407.8,1.9659E-06
408,1.9524E-06
408.2,1.939E-06
408.4,1.9257E-06
408.6,1.9125E-06
408.8,1.8993E-06
409,1.8863E-06
409.2,1.8733E-06
409.4,1.8605E-06
409.6,1.8477E-06
409.8,1.835E-06
410,1.8224E-06
410.2,1.8099E-06
410.4,1.7975E-06
410.6,1.7851E-06
410.8,1.7729E-06
411,1.7607E-06
411.2,1.7486E-06
411.4,1.7366E-06
411.6,1.7258E-06
411.8,1.7159E-06
412,1.7061E-06
412.2,1.6964E-06
412.4,1.6866E-06
412.6,1.677E-06
412.8,1.6674E-06
413,1.6578E-06
413.2,1.6484E-06
413.4,1.6389E-06
413.6,1.6295E-06
413.8,1.6202E-06
414,1.6109E-06
414.2,1.6017E-06
414.4,1.5926E-06
414.6,1.5834E-06
414.8,1.5744E-06
415,1.5654E-06
415.2,1.5565E-06
415.4,1.5486E-06
415.6,1.5408E-06
415.8,1.533E-06
416,1.5252E-06
416.2,1.5175E-06
416.4,1.5098E-06
416.6,1.5022E-06
416.8,1.4946E-06
417,1.4871E-06
417.2,1.4795E-06
417.4,1.4721E-06
417.6,1.4646E-06
417.8,1.4572E-06
418,1.4498E-06
418.2,1.4425E-06
418.4,1.4352E-06
418.6,1.428E-06
418.8,1.4207E-06
419,1.4138E-06
419.2,1.4071E-06
419.4,1.4005E-06
419.6,1.3939E-06
419.8,1.3873E-06
420,1.3807E-06
420.2,1.3742E-06
420.4,1.3677E-06
420.6,1.3613E-06
420.8,1.3548E-06
421,1.3484E-06
421.2,1.3421E-06
421.4,1.3357E-06
421.6,1.3294E-06
421.8,1.3231E-06
422,1.3169E-06
422.2,1.3107E-06
422.4,1.3045E-06
422.6,1.3077E-06
422.8,1.4861E-06
423,1.6888E-06
423.2,1.9192E-06
423.4,2.1811E-06
423.6,2.4787E-06
423.8,2.8168E-06
424,3.2011E-06
424.2,3.6379E-06
424.4,4.1342E-06
424.6,4.6982E-06
424.8,5.3392E-06
425,6.0677E-06
425.2,6.8955E-06
425.4,7.8363E-06
425.6,8.9054E-06
425.8,1.012E-05
426,1.1501E-05
426.2,1.307E-05
426.4,1.3433E-05
426.6,1.2766E-05
426.8,1.2132E-05
427,1.153E-05
427.2,1.0562E-05
427.4,9.5809E-06
427.6,8.6906E-06
427.8,7.8829E-06
428,7.1504E-06
428.2,6.4859E-06
428.4,5.8832E-06
428.6,5.3364E-06
428.8,4.8405E-06
429,4.3907E-06
429.2,3.9827E-06
429.4,3.6126E-06
429.6,3.2768E-06
429.8,2.9723E-06
430,2.6961E-06
430.2,2.4456E-06
430.4,2.6564E-06
430.6,2.9501E-06
430.8,3.2764E-06
431,3.6387E-06
431.2,4.0411E-06
431.4,4.4881E-06
431.6,4.9844E-06
431.8,5.5356E-06
432,6.1478E-06
432.2,6.8277E-06
432.4,7.5828E-06
432.6,8.4214E-06
432.8,9.3527E-06
433,1.0387E-05
433.2,1.1536E-05
433.4,1.2811E-05
433.6,1.4228E-05
433.8,1.5802E-05
434,1.6654E-05
434.2,1.5949E-05
434.4,1.5274E-05
434.6,1.4628E-05
434.8,1.4009E-05
435,1.3416E-05
435.2,1.2848E-05
435.4,1.2304E-05
435.6,1.1784E-05
435.8,1.1285E-05
436,1.0918E-05
436.2,1.0995E-05
436.4,1.1073E-05
436.6,1.1152E-05
436.8,1.1231E-05
437,1.131E-05
437.2,1.139E-05
437.4,1.1471E-05
437.6,1.1552E-05
437.8,1.1634E-05
438,1.1717E-05
438.2,1.18E-05
438.4,1.1883E-05
438.6,1.1968E-05
438.8,1.2052E-05
439,1.2138E-05
439.2,1.2224E-05
439.4,1.231E-05
439.6,1.1923E-05
439.8,1.1115E-05
440,1.0362E-05
440.2,9.6594E-06
440.4,9.0048E-06
440.6,8.3945E-06
440.8,7.8256E-06
441,7.2953E-06
441.2,6.8009E-06
441.4,6.34E-06
441.6,5.9104E-06
441.8,5.5098E-06
442,5.1364E-06
442.2,4.7884E-06
442.4,4.4639E-06
442.6,4.1613E-06
442.8,3.8793E-06
443,3.6164E-06
443.2,3.3714E-06
443.4,3.1429E-06
443.6,2.9299E-06
443.8,2.7313E-06
444,2.5462E-06
444.2,2.3737E-06
444.4,2.2128E-06
444.6,2.2044E-06
444.8,2.3448E-06
445,2.494E-06
445.2,2.6528E-06
445.4,2.8217E-06
445.6,3.0014E-06
445.8,3.1924E-06
446,3.3957E-06
446.2,3.6119E-06
446.4,3.8418E-06
446.6,4.0864E-06
446.8,4.3466E-06
447,4.6233E-06
447.2,4.9177E-06
447.4,5.2308E-06
447.6,5.5638E-06
447.8,5.918E-06
448,6.2948E-06
448.2,6.6955E-06
448.4,7.1218E-06
448.6,7.5752E-06
448.8,8.0575E-06
449,8.5705E-06
449.2,9.1161E-06
449.4,9.6965E-06
449.6,1E-05
449.8,1E-05
450,1E-05
450.2,1E-05
450.4,1E-05
450.6,1E-05
450.8,1E-05
451,1E-05
451.2,1E-05
451.4,1E-05
451.6,1E-05
451.8,1E-05
452,1E-05
452.2,1E-05
452.4,1E-05
452.6,1E-05
452.8,1E-05
453,1E-05
453.2,1E-05
453.4,1E-05
453.6,1E-05
453.8,1E-05
454,1E-05
454.2,1E-05
454.4,1E-05
454.6,9.9434E-06
454.8,9.8318E-06
455,9.7214E-06
455.2,9.6123E-06
455.4,9.5045E-06
455.6,9.3978E-06
455.8,9.2923E-06
456,9.1881E-06
456.2,9.0849E-06
456.4,8.983E-06
456.6,8.8822E-06
456.8,8.7825E-06
457,8.6839E-06
457.2,8.5865E-06
457.4,8.4901E-06
457.6,8.3948E-06
457.8,8.3006E-06
458,8.2075E-06
458.2,8.1154E-06
458.4,8.0243E-06
458.6,7.9342E-06
458.8,7.8452E-06
459,7.7571E-06
459.2,7.6701E-06
459.4,7.584E-06
459.6,7.629E-06
459.8,7.8045E-06
460,7.984E-06
460.2,8.1676E-06
460.4,8.3555E-06
460.6,8.5477E-06
460.8,8.7443E-06
461,8.9454E-06
461.2,9.1511E-06
461.4,9.3616E-06
461.6,9.5769E-06
461.8,9.7972E-06
462,1.0023E-05
462.2,1.0253E-05
462.4,1.0489E-05
462.6,1.073E-05
462.8,1.0977E-05
463,1.1229E-05
463.2,1.1488E-05
463.4,1.1752E-05
463.6,1.2022E-05
463.8,1.2299E-05
464,1.2582E-05
464.2,1.2871E-05
464.4,1.3167E-05
464.6,1.3238E-05
464.8,1.3087E-05
465,1.2938E-05
465.2,1.2791E-05
465.4,1.2645E-05
465.6,1.2501E-05
465.8,1.2359E-05
466,1.2218E-05
466.2,1.2079E-05
466.4,1.1941E-05
466.6,1.1805E-05
466.8,1.1671E-05
467,1.1538E-05
467.2,1.1406E-05
467.4,1.1277E-05
467.6,1.1148E-05
467.8,1.1021E-05
468,1.0896E-05
468.2,1.0772E-05
468.4,1.0649E-05
468.6,1.0528E-05
468.8,1.0408E-05
469,1.0289E-05
469.2,1.0172E-05
469.4,1.0056E-05
469.6,1.0031E-05
469.8,1.0093E-05
470,1.0155E-05
470.2,1.0217E-05
470.4,1.0279E-05
470.6,1.0342E-05
470.8,1.0406E-05
471,1.047E-05
471.2,1.0534E-05
471.4,1.0598E-05
471.6,1.0663E-05
471.8,1.0729E-05
472,1.0794E-05
472.2,1.0861E-05
472.4,1.0927E-05
472.6,1.0994E-05
472.8,1.1061E-05
473,1.1129E-05
473.2,1.1197E-05
473.4,1.1266E-05
473.6,1.1335E-05
473.8,1.1405E-05
474,1.1475E-05
474.2,1.1545E-05
474.4,1.1616E-05
474.6,1.1773E-05
474.8,1.2015E-05
475,1.2262E-05
475.2,1.2515E-05
475.4,1.2773E-05
475.6,1.3036E-05
475.8,1.3304E-05
476,1.3578E-05
476.2,1.3857E-05
476.4,1.4143E-05
476.6,1.4434E-05
476.8,1.4731E-05
477,1.5034E-05
477.2,1.5344E-05
477.4,1.566E-05
477.6,1.5982E-05
477.8,1.6311E-05
478,1.6647E-05
478.2,1.699E-05
478.4,1.734E-05
478.6,1.7697E-05
478.8,1.8061E-05
479,1.8433E-05
479.2,1.8812E-05
479.4,1.92E-05
479.6,1.9595E-05
479.8,1.9998E-05
480,2.041E-05
480.2,2.083E-05
480.4,2.1259E-05
480.6,2.1697E-05
480.8,2.2144E-05
481,2.26E-05
481.2,2.3065E-05
481.4,2.3501E-05
481.6,2.3937E-05
481.8,2.4382E-05
482,2.4835E-05
482.2,2.5296E-05
482.4,2.5766E-05
482.6,2.6245E-05
482.8,2.6732E-05
483,2.7229E-05
483.2,2.7734E-05
483.4,2.8249E-05
483.6,2.8774E-05
483.8,2.9309E-05
484,2.9853E-05
484.2,3.0407E-05
484.4,3.0972E-05
484.6,3.1548E-05
484.8,3.2399E-05
485,3.4436E-05
485.2,3.6601E-05
485.4,3.8903E-05
485.6,4.1349E-05
485.8,4.3949E-05
486,4.6713E-05
486.2,4.965E-05
486.4,5.2772E-05
486.6,5.6091E-05
486.8,5.9618E-05
487,6.3367E-05
487.2,6.7351E-05
487.4,7.1586E-05
487.6,7.6088E-05
487.8,8.0872E-05
488,8.5958E-05
488.2,9.1363E-05
488.4,9.7108E-05
488.6,0.00010321
488.8,0.0001097
489,0.0001166
489.2,0.00012393
489.4,0.00013173
489.6,0.00014001
489.8,0.00014882
490,0.00015817
490.2,0.00011681
490.4,8.1909E-05
490.6,5.7435E-05
490.8,4.0274E-05
491,2.8241E-05
491.2,1.9803E-05
491.4,1.3886E-05
491.6,8.3868E-06
491.8,6.6197E-06
492,1.4268E-05
492.2,3.2654E-05
492.4,3.2455E-05
492.6,1.1149E-05
492.8,2.1135E-05
493,3.8156E-05
493.2,1.2627E-05
493.4,1.3899E-05
493.6,2.0145E-05
493.8,3.2746E-05
494,4.8261E-05
494.2,6.9919E-05
494.4,9.7409E-05
494.6,5.2663E-05
494.8,0.00011959
495,0.00011836
495.2,0.00013876
495.4,0.00019357
495.6,0.00015594
495.8,0.0002444
496,0.00030955
496.2,0.00035328
496.4,0.00049586
496.6,0.00061263
496.8,0.00072086
497,0.0010033
497.2,0.0012556
497.4,0.0015853
497.6,0.0021658
497.8,0.002695
498,0.0037652
498.2,0.0050809
498.4,0.0067117
498.6,0.0093641
498.8,0.012728
499,0.017443
499.2,0.024008
499.4,0.03529
499.6,0.049462
499.8,0.072232
500,0.105
500.2,0.153
500.4,0.231
500.6,0.35
500.8,0.541
501,0.851
501.2,1.355
501.4,2.212
501.6,3.722
501.8,6.321
502,10.863
502.2,18.473
502.4,30.214
502.6,45.999
502.8,63.813
503,79.867
503.2,88.796
503.4,93.58
503.6,95.5
503.8,95.913
504,95.85
504.2,95.88
504.4,96.013
504.6,96.169
504.8,96.309
505,96.439
505.2,96.357
505.4,96.211
505.6,96.022
505.8,95.784
506,95.463
506.2,95.262
506.4,95.002
506.6,94.78
506.8,94.614
507,94.448
507.2,94.318
507.4,94.191
507.6,94.145
507.8,94.192
508,94.275
508.2,94.506
508.4,94.782
508.6,95.133
508.8,95.527
509,95.873
509.2,96.222
509.4,96.585
509.6,97.045
509.8,97.544
510,97.883
510.2,98.152
510.4,98.281
510.6,98.336
510.8,98.351
511,98.325
511.2,98.251
511.4,97.876
511.6,97.373
511.8,96.816
512,96.175
512.2,95.278
512.4,94.286
512.6,93.148
512.8,91.907
513,90.7
513.2,89.343
513.4,88.032
513.6,86.823
513.8,85.762
514,84.881
514.2,84.326
514.4,84.001
514.6,83.922
514.8,84.109
515,84.592
515.2,85.069
515.4,85.525
515.6,85.692
515.8,85.273
516,83.964
516.2,80.682
516.4,75.699
516.6,69.126
516.8,61.332
517,52.86
517.2,44.093
517.4,36.005
517.6,28.95
517.8,22.987
518,18.024
518.2,13.936
518.4,10.487
518.6,7.733
518.8,5.574
519,3.88
519.2,2.614
519.4,1.724
519.6,1.121
519.8,0.727
520,0.474
520.2,0.307
520.4,0.2
520.6,0.131
520.8,0.087976
521,0.060055
521.2,0.040186
521.4,0.027244
521.6,0.018966
521.8,0.013381
522,0.0095444
522.2,0.0069056
522.4,0.0051404
522.6,0.0037635
522.8,0.0027832
523,0.0021001
523.2,0.001578
523.4,0.0012331
523.6,0.00095884
523.8,0.0007152
524,0.00053423
524.2,0.00042139
524.4,0.00031812
524.6,0.00024728
524.8,0.00025877
525,0.0002009
525.2,0.00015623
525.4,0.00013477
525.6,9.6741E-05
