Type,Exciter
315.6,1.2356E-05
315.8,1.018E-05
316,9.3741E-06
316.2,9.3259E-06
316.4,9.2779E-06
316.6,9.2303E-06
316.8,9.1828E-06
317,9.1356E-06
317.2,9.0886E-06
317.4,9.0419E-06
317.6,8.9954E-06
317.8,8.9492E-06
318,9.7744E-06
318.2,1.2211E-05
318.4,1.5254E-05
318.6,1.9056E-05
318.8,2.3806E-05
319,2.9739E-05
319.2,3.7152E-05
319.4,4.6412E-05
319.6,5.798E-05
319.8,7.2432E-05
320,8.5451E-05
320.2,6.6255E-05
320.4,5.1372E-05
320.6,3.9831E-05
320.8,3.0883E-05
321,2.3946E-05
321.2,1.8566E-05
321.4,1.4396E-05
321.6,1.1162E-05
321.8,8.6543E-06
322,9.6282E-06
322.2,1.103E-05
322.4,1.2636E-05
322.6,1.4475E-05
322.8,1.6583E-05
323,1.8997E-05
323.2,2.1763E-05
323.4,2.4931E-05
323.6,2.8561E-05
323.8,3.2719E-05
324,3.0103E-05
324.2,2.5744E-05
324.4,2.2017E-05
324.6,1.8829E-05
324.8,1.6103E-05
325,1.3771E-05
325.2,1.1778E-05
325.4,1.0072E-05
325.6,8.614E-06
325.8,7.3668E-06
326,7.4075E-06
326.2,8.3953E-06
326.4,9.5148E-06
326.6,1.0784E-05
326.8,1.2222E-05
327,1.3851E-05
327.2,1.5699E-05
327.4,1.7792E-05
327.6,2.0165E-05
327.8,2.2854E-05
328,2.4936E-05
328.2,2.5732E-05
328.4,2.6553E-05
328.6,2.74E-05
328.8,2.8274E-05
329,2.9176E-05
329.2,3.0107E-05
329.4,3.1068E-05
329.6,3.2059E-05
329.8,3.3082E-05
330,3.3439E-05
330.2,2.9046E-05
330.4,2.523E-05
330.6,2.1915E-05
330.8,1.9036E-05
331,1.6535E-05
331.2,1.4363E-05
331.4,1.2476E-05
331.6,1.0837E-05
331.8,9.4133E-06
332,8.6658E-06
332.2,8.0236E-06
332.4,7.429E-06
332.6,6.8785E-06
332.8,6.3687E-06
333,5.8968E-06
333.2,5.4598E-06
333.4,5.0552E-06
333.6,4.6806E-06
333.8,4.3337E-06
334,4.2198E-06
334.2,4.1821E-06
334.4,4.1449E-06
334.6,4.1079E-06
334.8,4.0713E-06
335,4.035E-06
335.2,3.999E-06
335.4,3.9634E-06
335.6,3.928E-06
335.8,3.893E-06
336,3.8522E-06
336.2,3.8072E-06
336.4,3.7629E-06
336.6,3.719E-06
336.8,3.6756E-06
337,3.6328E-06
337.2,3.5904E-06
337.4,3.5486E-06
337.6,3.5072E-06
337.8,3.4663E-06
338,3.593E-06
338.2,3.9885E-06
338.4,4.4276E-06
338.6,4.915E-06
338.8,5.456E-06
339,6.0566E-06
339.2,6.7234E-06
339.4,7.4635E-06
339.6,8.2851E-06
339.8,9.1971E-06
340,9.9051E-06
340.2,8.6301E-06
340.4,7.5192E-06
340.6,6.5513E-06
340.8,5.708E-06
341,4.9732E-06
341.2,4.3331E-06
341.4,3.7753E-06
341.6,3.2893E-06
341.8,2.8659E-06
342,3.3469E-06
342.2,4.0236E-06
342.4,4.837E-06
342.6,5.8149E-06
342.8,6.9904E-06
343,8.4037E-06
343.2,1.0103E-05
343.4,1.2145E-05
343.6,1.46E-05
343.8,1.7552E-05
344,1.589E-05
344.2,1.3054E-05
344.4,1.0724E-05
344.6,8.8104E-06
344.8,7.2381E-06
345,5.9463E-06
345.2,4.8851E-06
345.4,4.0133E-06
345.6,3.2971E-06
345.8,2.7087E-06
346,2.4951E-06
346.2,2.4928E-06
346.4,2.4904E-06
346.6,2.4881E-06
346.8,2.4857E-06
347,2.4834E-06
347.2,2.4811E-06
347.4,2.4787E-06
347.6,2.4764E-06
347.8,2.4741E-06
348,2.4827E-06
348.2,2.5062E-06
348.4,2.53E-06
348.6,2.554E-06
348.8,2.5782E-06
349,2.6027E-06
349.2,2.6274E-06
349.4,2.6523E-06
349.6,2.6775E-06
349.8,2.7029E-06
350,2.7271E-06
350.2,2.7424E-06
350.4,2.7577E-06
350.6,2.7732E-06
350.8,2.7887E-06
351,2.8043E-06
351.2,2.82E-06
351.4,2.8358E-06
351.6,2.8517E-06
351.8,2.8676E-06
352,2.8605E-06
352.2,2.8502E-06
352.4,2.8399E-06
352.6,2.8296E-06
352.8,2.8194E-06
353,2.8092E-06
353.2,2.799E-06
353.4,2.7889E-06
353.6,2.7788E-06
353.8,2.7687E-06
354,3.5066E-06
354.2,4.8755E-06
354.4,6.7786E-06
354.6,9.4246E-06
354.8,1.3103E-05
355,1.8218E-05
355.2,2.533E-05
355.4,3.5217E-05
355.6,4.8964E-05
355.8,6.8077E-05
356,6.7645E-05
356.2,5.1897E-05
356.4,3.9816E-05
356.6,3.0546E-05
356.8,2.3435E-05
357,1.798E-05
357.2,1.3794E-05
357.4,1.0583E-05
357.6,8.119E-06
357.8,6.2289E-06
358,5.1868E-06
358.2,4.8478E-06
358.4,4.5309E-06
358.6,4.2348E-06
358.8,3.958E-06
359,3.6993E-06
359.2,3.4575E-06
359.4,3.2315E-06
359.6,3.0203E-06
359.8,2.8229E-06
360,2.6616E-06
360.2,2.6609E-06
360.4,2.6601E-06
360.6,2.6594E-06
360.8,2.6587E-06
361,2.658E-06
361.2,2.6573E-06
361.4,2.6566E-06
361.6,2.6559E-06
361.8,2.6552E-06
362,3.0569E-06
362.2,3.5781E-06
362.4,4.1881E-06
362.6,4.9022E-06
362.8,5.738E-06
363,6.7163E-06
363.2,7.8615E-06
363.4,9.2019E-06
363.6,1.0771E-05
363.8,1.2607E-05
364,1.3113E-05
364.2,1.3098E-05
364.4,1.3083E-05
364.6,1.3069E-05
364.8,1.3054E-05
365,1.304E-05
365.2,1.3025E-05
365.4,1.3011E-05
365.6,1.2996E-05
365.8,1.2982E-05
366,1.4178E-05
366.2,1.6456E-05
366.4,1.9099E-05
366.6,2.2167E-05
366.8,2.5728E-05
367,2.986E-05
367.2,3.4657E-05
367.4,4.0224E-05
367.6,4.6685E-05
367.8,5.4184E-05
368,5.2086E-05
368.2,3.9768E-05
368.4,3.0363E-05
368.6,2.3182E-05
368.8,1.7699E-05
369,1.3514E-05
369.2,1.0318E-05
369.4,7.8775E-06
369.6,6.0145E-06
369.8,4.5921E-06
370,3.632E-06
370.2,3.482E-06
370.4,3.3381E-06
370.6,3.2002E-06
370.8,3.068E-06
371,2.9413E-06
371.2,2.8198E-06
371.4,2.7033E-06
371.6,2.5917E-06
371.8,2.4846E-06
372,2.8723E-06
372.2,3.4188E-06
372.4,4.0694E-06
372.6,4.8438E-06
372.8,5.7656E-06
373,6.8627E-06
373.2,8.1686E-06
373.4,9.7231E-06
373.6,1.1573E-05
373.8,1.3776E-05
374,1.2694E-05
374.2,1.0615E-05
374.4,8.8771E-06
374.6,7.4234E-06
374.8,6.2078E-06
375,5.1912E-06
375.2,4.3411E-06
375.4,3.6302E-06
375.6,3.0357E-06
375.8,2.5386E-06
376,2.6495E-06
376.2,3.2466E-06
376.4,3.9782E-06
376.6,4.8747E-06
376.8,5.9732E-06
377,7.3193E-06
377.2,8.9687E-06
377.4,1.099E-05
377.6,1.3466E-05
377.8,1.6501E-05
378,1.8853E-05
378.2,1.9705E-05
378.4,2.0595E-05
378.6,2.1526E-05
378.8,2.2499E-05
379,2.3515E-05
379.2,2.4578E-05
379.4,2.5689E-05
379.6,2.6849E-05
379.8,2.8063E-05
380,2.7916E-05
380.2,2.0982E-05
380.4,1.5771E-05
380.6,1.1854E-05
380.8,8.9098E-06
381,6.6969E-06
381.2,5.0336E-06
381.4,3.7834E-06
381.6,2.8438E-06
381.8,2.1375E-06
382,2.2571E-06
382.2,2.5192E-06
382.4,2.8116E-06
382.6,3.138E-06
382.8,3.5023E-06
383,3.9089E-06
383.2,4.3627E-06
383.4,4.8691E-06
383.6,5.4344E-06
383.8,6.0653E-06
384,6.7694E-06
384.2,7.5552E-06
384.4,8.4323E-06
384.6,8.8651E-06
384.8,9.2298E-06
385,9.6096E-06
385.2,1.0005E-05
385.4,1.0417E-05
385.6,1.0845E-05
385.8,1.1291E-05
386,1.1756E-05
386.2,1.224E-05
386.4,1.2955E-05
386.6,1.4492E-05
386.8,1.6211E-05
387,1.8134E-05
387.2,2.0286E-05
387.4,2.2692E-05
387.6,2.5384E-05
387.8,2.8395E-05
388,3.1764E-05
388.2,3.5532E-05
388.4,3.9112E-05
388.6,3.6926E-05
388.8,3.4863E-05
389,3.2915E-05
389.2,3.1076E-05
389.4,2.9339E-05
389.6,2.77E-05
389.8,2.6152E-05
390,2.4691E-05
390.2,2.3311E-05
390.4,2.2008E-05
390.6,2.2082E-05
390.8,2.2204E-05
391,2.2327E-05
391.2,2.2451E-05
391.4,2.2575E-05
391.6,2.27E-05
391.8,2.2826E-05
392,2.2953E-05
392.2,2.308E-05
392.4,2.3208E-05
392.6,2.3336E-05
392.8,2.3466E-05
393,2.3891E-05
393.2,2.4662E-05
393.4,2.5457E-05
393.6,2.6278E-05
393.8,2.7125E-05
394,2.8E-05
394.2,2.8903E-05
394.4,2.9835E-05
394.6,3.0797E-05
394.8,3.179E-05
395,8.8407E-05
395.2,3.4986E-05
395.4,2.1312E-05
395.6,2.1016E-05
395.8,2.0818E-05
396,2.0674E-05
396.2,2.0968E-05
396.4,2.1185E-05
396.6,2.0894E-05
396.8,5.5975E-05
397,7.8724E-05
397.2,2.0146E-05
397.4,2.0009E-05
397.6,2.028E-05
397.8,2.0479E-05
398,2.022E-05
398.2,4.4177E-05
398.4,6.2333E-05
398.6,1.9556E-05
398.8,1.9419E-05
399,3.1513E-05
399.2,4.2981E-05
399.4,2.399E-05
399.6,1.935E-05
399.8,4.3188E-05
400,0.00022281
400.2,2.6033E-05
400.4,1.6136E-05
400.6,1.3364E-05
400.8,1.0942E-05
401,9.001E-06
401.2,8.8831E-06
401.4,8.7668E-06
401.6,9.5079E-06
401.8,1.1353E-05
402,1.3557E-05
402.2,2.6544E-05
402.4,5.1974E-05
402.6,4.7711E-05
402.8,4.3799E-05
403,4.0407E-05
403.2,3.7486E-05
403.4,3.4776E-05
403.6,4.5119E-05
403.8,5.7628E-05
404,2.6338E-05
404.2,1.2037E-05
404.4,9.2308E-06
404.6,1.2264E-05
404.8,1.6295E-05
405,1.1449E-05
405.2,8.0443E-06
405.4,7.914E-06
405.6,7.8123E-06
405.8,8.2023E-06
406,9.2584E-06
406.2,1.045E-05
406.4,1.8028E-05
406.6,3.0953E-05
406.8,3.3397E-05
407,3.6034E-05
407.2,3.4944E-05
407.4,3.0187E-05
407.6,2.6078E-05
407.8,1.3878E-05
408,7.5009E-06
408.2,7.4084E-06
408.4,7.3169E-06
408.6,7.721E-06
408.8,8.7282E-06
409,9.8668E-06
409.2,1.6949E-05
409.4,2.9114E-05
409.6,3.5922E-05
409.8,4.4248E-05
410,3.7795E-05
410.2,2.1185E-05
410.4,1.1875E-05
410.6,2.2637E-05
410.8,4.2278E-05
411,2.055E-05
411.2,9.9884E-06
411.4,6.9365E-06
411.6,7.0359E-06
411.8,7.1367E-06
412,7.0411E-06
412.2,6.9469E-06
412.4,6.8675E-06
412.6,6.7892E-06
412.8,8.4552E-06
413,1.3885E-05
413.2,2.2801E-05
413.4,2.7877E-05
413.6,3.4082E-05
413.8,3.3721E-05
414,3.3365E-05
414.2,2.6515E-05
414.4,1.6539E-05
414.6,1.0316E-05
414.8,1.8773E-05
415,3.3905E-05
415.2,4.2281E-05
415.4,5.2727E-05
415.6,4.3852E-05
415.8,2.3924E-05
416,1.3052E-05
416.2,2.7966E-05
416.4,5.9922E-05
416.6,6.1952E-05
416.8,6.3816E-05
417,4.8356E-05
417.2,2.5736E-05
417.4,1.3697E-05
417.6,1.3421E-05
417.8,1.3132E-05
418,9.8532E-06
418.2,7.3931E-06
418.4,8.5636E-06
418.6,1.5878E-05
418.8,2.9438E-05
419,3.6397E-05
419.2,4.5E-05
419.4,4.1981E-05
419.6,3.8997E-05
419.8,3.3981E-05
420,2.7428E-05
420.2,2.2139E-05
420.4,3.3465E-05
420.6,5.0585E-05
420.8,3.8002E-05
421,2.8549E-05
421.2,1.9183E-05
421.4,1.1365E-05
421.6,6.7336E-06
421.8,6.4886E-06
422,6.2555E-06
422.2,6.1742E-06
422.4,6.094E-06
422.6,8.4866E-06
422.8,1.6911E-05
423,3.37E-05
423.2,2.8887E-05
423.4,2.4761E-05
423.6,1.4152E-05
423.8,8.0719E-06
424,7.4318E-06
424.2,1.1741E-05
424.4,1.855E-05
424.6,3.3827E-05
424.8,6.079E-05
425,4.183E-05
425.2,2.8783E-05
425.4,1.8394E-05
425.6,1.0884E-05
425.8,6.4401E-06
426,6.2588E-06
426.2,6.0826E-06
426.4,6.0157E-06
426.6,5.9506E-06
426.8,6.6776E-06
427,8.6641E-06
427.2,1.1242E-05
427.4,8.239E-06
427.6,6.1053E-06
427.8,9.3261E-06
428,1.4246E-05
428.2,1.7953E-05
428.4,1.8444E-05
428.6,1.8949E-05
428.8,1.0771E-05
429,6.1222E-06
429.2,1.287E-05
429.4,2.7417E-05
429.6,2.9383E-05
429.8,1.4059E-05
430,6.7272E-06
430.2,6.3753E-06
430.4,6.0445E-06
430.6,5.981E-06
430.8,5.9183E-06
431,8.4958E-06
431.2,1.8105E-05
431.4,3.8583E-05
431.6,3.0542E-05
431.8,2.4177E-05
432,2.1354E-05
432.2,1.8882E-05
432.4,2.1531E-05
432.6,3.3096E-05
432.8,5.0872E-05
433,2.4814E-05
433.2,1.2213E-05
433.4,1.4686E-05
433.6,1.766E-05
433.8,1.2876E-05
434,7.874E-06
434.2,7.2004E-06
434.4,9.9264E-06
434.6,9.8379E-06
434.8,6.6186E-06
435,4.4528E-06
435.2,5.6153E-06
435.4,1.0162E-05
435.6,1.642E-05
435.8,1.0613E-05
436,6.8601E-06
436.2,5.102E-06
436.4,4.2002E-06
436.6,3.3237E-06
436.8,2.5219E-06
437,1.9135E-06
437.2,1.8889E-06
437.4,1.8851E-06
437.6,1.8823E-06
437.8,1.881E-06
438,1.879E-06
438.2,1.8756E-06
438.4,1.8722E-06
438.6,3.0409E-06
438.8,5.7356E-06
439,8.4052E-06
439.2,5.4162E-06
439.4,3.7187E-06
439.6,3.7116E-06
439.8,3.7046E-06
440,5.1931E-06
440.2,8.9645E-06
440.4,1.4124E-05
440.6,8.8337E-06
440.8,5.5252E-06
441,3.5694E-06
441.2,2.3063E-06
441.4,2.5501E-06
441.6,5.1676E-06
441.8,1.0472E-05
442,4.886E-06
442.2,2.0758E-06
442.4,3.3009E-06
442.6,6.6869E-06
442.8,1.0304E-05
443,8.7572E-06
443.2,7.4427E-06
443.4,7.1871E-06
443.6,7.1799E-06
443.8,4.9066E-06
444,2.8272E-06
444.2,1.7836E-06
444.4,1.7799E-06
444.6,1.7763E-06
444.8,3.3368E-06
445,9.0173E-06
445.2,1.452E-05
445.4,1.5176E-05
445.6,1.5645E-05
445.8,6.5379E-06
446,2.732E-06
446.2,2.0568E-06
446.4,2.8576E-06
446.6,3.1353E-06
446.8,2.3776E-06
447,1.8031E-06
447.2,3.2022E-06
447.4,6.4947E-06
447.6,7.6957E-06
447.8,3.2123E-06
448,1.7188E-06
448.2,1.7145E-06
448.4,1.7103E-06
448.6,3.0617E-06
448.8,6.5925E-06
449,1.1895E-05
449.2,1.1875E-05
449.4,1.1483E-05
449.6,8.192E-06
449.8,5.8443E-06
450,5.3729E-06
450.2,6.0044E-06
450.4,6.6799E-06
450.6,6.669E-06
450.8,6.658E-06
451,3.8647E-06
451.2,2.2249E-06
451.4,1.8707E-06
451.6,2.4537E-06
451.8,3.2184E-06
452,2.4245E-06
452.2,1.7518E-06
452.4,2.7013E-06
452.6,5.0955E-06
452.8,7.373E-06
453,5.1139E-06
453.2,3.5469E-06
453.4,3.7283E-06
453.6,4.5352E-06
453.8,4.3141E-06
454,3.665E-06
454.2,3.2724E-06
454.4,3.8329E-06
454.6,4.4894E-06
454.8,4.7571E-06
455,4.7527E-06
455.2,3.8414E-06
455.4,2.4791E-06
455.6,1.5999E-06
455.8,3.6133E-06
456,8.5976E-06
456.2,1.2871E-05
456.4,1.0554E-05
456.6,7.1194E-06
456.8,3.4928E-06
457,1.7136E-06
457.2,1.5418E-06
457.4,1.5375E-06
457.6,1.5339E-06
457.8,1.5317E-06
458,1.6308E-06
458.2,2.1397E-06
458.4,2.8074E-06
458.6,2.495E-06
458.8,1.8911E-06
459,1.7834E-06
459.2,4.4032E-06
459.4,1.045E-05
459.6,8.3507E-06
459.8,6.6728E-06
460,4.5125E-06
460.2,2.5995E-06
460.4,1.4975E-06
460.6,1.4834E-06
460.8,1.4815E-06
461,1.4774E-06
461.2,1.4732E-06
461.4,1.8959E-06
461.6,3.5774E-06
461.8,6.7504E-06
462,5.9007E-06
462.2,4.6211E-06
462.4,5.1055E-06
462.6,6.2332E-06
462.8,6.1689E-06
463,3.2521E-06
463.2,1.7144E-06
463.4,1.4366E-06
463.6,1.4352E-06
463.8,2.2318E-06
464,4.526E-06
464.2,7.9639E-06
464.4,3.906E-06
464.6,1.9158E-06
464.8,1.9109E-06
465,3.2209E-06
465.2,3.9206E-06
465.4,3.3302E-06
465.6,2.8288E-06
465.8,2.155E-06
466,1.6324E-06
466.2,1.6037E-06
466.4,2.2239E-06
466.6,2.9218E-06
466.8,3.4226E-06
467,4.0092E-06
467.2,4.1299E-06
467.4,4.1198E-06
467.6,3.5613E-06
467.8,2.1103E-06
468,1.5003E-06
468.2,2.5945E-06
468.4,4.4867E-06
468.6,3.7964E-06
468.8,2.1861E-06
469,1.4639E-06
469.2,2.8188E-06
469.4,5.2982E-06
469.6,3.0463E-06
469.8,1.7515E-06
470,1.3223E-06
470.2,1.318E-06
470.4,1.3137E-06
470.6,1.3105E-06
470.8,1.3074E-06
471,3.0979E-06
471.2,7.9962E-06
471.4,1.328E-05
471.6,1.1064E-05
471.8,9.2186E-06
472,3.8939E-06
472.2,1.4793E-06
472.4,1.276E-06
472.6,1.272E-06
472.8,1.3864E-06
473,1.8188E-06
473.2,2.386E-06
473.4,1.9169E-06
473.6,1.3675E-06
473.8,1.249E-06
474,1.2442E-06
474.2,1.3167E-06
474.4,1.727E-06
474.6,2.2652E-06
474.8,2.4574E-06
475,2.4527E-06
475.2,2.4455E-06
475.4,2.4367E-06
475.6,2.5642E-06
475.8,4.1955E-06
476,6.8647E-06
476.2,5.8921E-06
476.4,3.2E-06
476.6,2.7607E-06
476.8,3.6201E-06
477,4.7471E-06
477.2,2.7273E-06
477.4,1.5669E-06
477.6,1.1732E-06
477.8,1.1704E-06
478,1.5675E-06
478.2,3.1803E-06
478.4,6.4523E-06
478.6,5.9958E-06
478.8,5.0838E-06
479,3.5618E-06
479.2,1.8158E-06
479.4,1.1393E-06
479.6,1.1348E-06
479.8,1.1303E-06
480,1.8626E-06
480.2,3.5089E-06
480.4,4.5244E-06
480.6,2.0382E-06
480.8,1.3169E-06
481,2.6653E-06
481.2,5.3945E-06
481.4,6.576E-06
481.6,6.5495E-06
481.8,6.4136E-06
482,5.8564E-06
482.2,4.9914E-06
482.4,2.6259E-06
482.6,1.3814E-06
482.8,1.0689E-06
483,1.0641E-06
483.2,1.0595E-06
483.4,1.056E-06
483.6,1.0626E-06
483.8,2.0019E-06
484,3.7718E-06
484.2,3.8024E-06
484.4,1.9994E-06
484.6,1.0514E-06
484.8,1.4334E-06
485,2.0128E-06
485.2,1.5751E-06
485.4,1.1913E-06
485.6,1.4933E-06
485.8,3.7077E-06
486,9.2058E-06
486.2,3.6576E-06
486.4,1.1989E-06
486.6,2.1308E-06
486.8,5.289E-06
487,8.0553E-06
487.2,4.2413E-06
487.4,2.2331E-06
487.6,3.3051E-06
487.8,6.4385E-06
488,4.2696E-06
488.2,1.8621E-06
488.4,1.1044E-06
488.6,2.2401E-06
488.8,4.544E-06
489,3.1566E-06
489.2,1.3243E-06
489.4,1.2282E-06
489.6,1.8916E-06
489.8,2.6934E-06
490,1.7339E-06
490.2,1.1163E-06
490.4,9.2202E-07
490.6,9.1911E-07
490.8,1.4239E-06
491,3.2361E-06
491.2,7.2342E-06
491.4,5.4708E-06
491.6,4.1373E-06
491.8,2.5788E-06
492,1.3197E-06
492.2,1.1602E-06
492.4,2.1873E-06
492.6,4.1236E-06
492.8,4.9497E-06
493,5.6348E-06
493.2,4.2676E-06
493.4,1.6386E-06
493.6,8.6581E-07
493.8,8.6208E-07
494,8.5838E-07
494.2,1.3395E-06
494.4,2.3148E-06
494.6,2.7789E-06
494.8,1.4259E-06
495,8.4375E-07
495.2,8.4037E-07
495.4,8.37E-07
495.6,1.3004E-06
495.8,2.4559E-06
496,4.2011E-06
496.2,4.5796E-06
496.4,4.743E-06
496.6,3.5862E-06
496.8,2.7116E-06
497,2.4326E-06
497.2,2.4236E-06
497.4,2.4148E-06
497.6,2.4083E-06
497.8,2.4181E-06
498,3.3713E-06
498.2,4.7003E-06
498.4,5.373E-06
498.6,5.0359E-06
498.8,4.72E-06
499,5.3969E-06
499.2,6.196E-06
499.4,2.8503E-06
499.6,1.2432E-06
499.8,9.2693E-07
500,1.4274E-06
500.2,2.1982E-06
500.4,3.6535E-06
500.6,6.1212E-06
500.8,5.5313E-06
501,4.3447E-06
501.2,4.053E-06
501.4,5.7028E-06
501.6,8.0242E-06
501.8,5.1031E-06
502,2.5772E-06
502.2,2.7451E-06
502.4,3.8266E-06
502.6,4.9627E-06
502.8,4.9445E-06
503,4.9264E-06
503.2,4.0652E-06
503.4,3.0883E-06
503.6,2.344E-06
503.8,1.7782E-06
504,1.445E-06
504.2,1.9003E-06
504.4,2.4991E-06
504.6,2.5614E-06
504.8,2.2309E-06
505,2.2104E-06
505.2,2.4728E-06
505.4,2.7664E-06
505.6,2.4563E-06
505.8,2.181E-06
506,2.7122E-06
506.2,4.8582E-06
506.4,6.1909E-06
506.6,5.0236E-06
506.8,4.0764E-06
507,5.4238E-06
507.2,7.5557E-06
507.4,9.0941E-06
507.6,8.7499E-06
507.8,7.7503E-06
508,5.6854E-06
508.2,4.1706E-06
508.4,4.0883E-06
508.6,4.3388E-06
508.8,5.052E-06
509,7.558E-06
509.2,9.3473E-06
509.4,5.8864E-06
509.6,3.7069E-06
509.8,4.0146E-06
510,5.4851E-06
510.2,6.2725E-06
510.4,3.2751E-06
510.6,2.1167E-06
510.8,3.8771E-06
511,7.1013E-06
511.2,7.8105E-06
511.4,6.5276E-06
511.6,5.9305E-06
511.8,9.2001E-06
512,1.3021E-05
512.2,9.0944E-06
512.4,6.352E-06
512.6,6.3751E-06
512.8,8.189E-06
513,1.05E-05
513.2,1.319E-05
513.4,1.6558E-05
513.6,2.062E-05
513.8,2.5678E-05
514,3.1559E-05
514.2,3.8373E-05
514.4,4.6731E-05
514.6,5.9387E-05
514.8,7.5503E-05
515,9.8827E-05
515.2,0.00012936
515.4,0.00016999
515.6,0.00022428
515.8,0.00029593
