Type,Exciter
303.6,9.0542E-05
303.8,0.00010716
304,0.00012684
304.2,0.00015013
304.4,0.00015428
304.6,0.00013806
304.8,0.00012354
305,0.00011054
305.2,9.8916E-05
305.4,8.8513E-05
305.6,7.9203E-05
305.8,7.0873E-05
306,6.3419E-05
306.2,3.4313E-05
306.4,3.1204E-05
306.6,2.8376E-05
306.8,2.5805E-05
307,2.3467E-05
307.2,2.1341E-05
307.4,1.9407E-05
307.6,1.7649E-05
307.8,1.6049E-05
308,1.4595E-05
308.2,1.3273E-05
308.4,1.207E-05
308.6,1.0977E-05
308.8,9.9819E-06
309,9.0775E-06
309.2,8.3458E-06
309.4,8.3468E-06
309.6,8.3479E-06
309.8,8.3489E-06
310,8.35E-06
310.2,8.351E-06
310.4,8.3521E-06
310.6,8.3531E-06
310.8,8.3542E-06
311,8.3552E-06
311.2,8.3562E-06
311.4,8.3573E-06
311.6,8.3583E-06
311.8,8.3594E-06
312,8.3604E-06
312.2,8.3615E-06
312.4,8.3145E-06
312.6,8.255E-06
312.8,8.196E-06
313,8.1374E-06
313.2,8.0793E-06
313.4,8.0215E-06
313.6,7.9642E-06
313.8,7.9073E-06
314,7.8508E-06
314.2,7.7947E-06
314.4,7.7389E-06
314.6,7.6836E-06
314.8,7.6287E-06
315,7.5742E-06
315.2,7.52E-06
315.4,7.8993E-06
315.6,8.8425E-06
315.8,9.8982E-06
316,1.108E-05
316.2,1.2403E-05
316.4,1.3884E-05
316.6,1.5541E-05
316.8,1.7397E-05
317,1.9474E-05
317.2,2.1799E-05
317.4,2.4401E-05
317.6,2.7314E-05
317.8,3.0575E-05
318,3.4226E-05
318.2,3.8312E-05
318.4,4.136E-05
318.6,3.6646E-05
318.8,3.247E-05
319,2.8769E-05
319.2,2.549E-05
319.4,2.2585E-05
319.6,2.0011E-05
319.8,1.773E-05
320,1.5709E-05
320.2,1.3919E-05
320.4,1.2333E-05
320.6,1.0927E-05
320.8,9.6817E-06
321,8.5782E-06
321.2,7.6006E-06
321.4,6.7343E-06
321.6,6.6017E-06
321.8,6.5929E-06
322,6.5841E-06
322.2,6.5753E-06
322.4,6.5666E-06
322.6,6.5578E-06
322.8,6.5491E-06
323,6.5403E-06
323.2,6.5316E-06
323.4,6.5229E-06
323.6,6.5142E-06
323.8,6.5055E-06
324,6.4968E-06
324.2,6.4882E-06
324.4,6.4795E-06
324.6,6.9167E-06
324.8,7.8147E-06
325,8.8293E-06
325.2,9.9755E-06
325.4,1.1271E-05
325.6,1.2734E-05
325.8,1.4387E-05
326,1.6255E-05
326.2,1.8365E-05
326.4,2.0749E-05
326.6,2.3443E-05
326.8,2.6487E-05
327,2.9925E-05
327.2,3.381E-05
327.4,3.82E-05
327.6,4.0434E-05
327.8,3.4814E-05
328,2.9974E-05
328.2,2.5808E-05
328.4,2.222E-05
328.6,1.9131E-05
328.8,1.6472E-05
329,1.4182E-05
329.2,1.2211E-05
329.4,1.0513E-05
329.6,9.0519E-06
329.8,7.7936E-06
330,6.7102E-06
330.2,5.7774E-06
330.4,4.9743E-06
330.6,4.2829E-06
330.8,4.2097E-06
331,4.1666E-06
331.2,4.1241E-06
331.4,4.0819E-06
331.6,4.0402E-06
331.8,3.9989E-06
332,3.9581E-06
332.2,3.9176E-06
332.4,3.8776E-06
332.6,3.838E-06
332.8,3.7988E-06
333,3.76E-06
333.2,3.7215E-06
333.4,3.6835E-06
333.6,3.6459E-06
333.8,4.092E-06
334,4.9E-06
334.2,5.8675E-06
334.4,7.026E-06
334.6,8.4134E-06
334.8,1.0075E-05
335,1.2064E-05
335.2,1.4446E-05
335.4,1.7298E-05
335.6,2.0714E-05
335.8,2.4804E-05
336,2.9702E-05
336.2,3.5566E-05
336.4,4.2589E-05
336.6,5.0998E-05
336.8,5.6725E-05
337,5.5942E-05
337.2,5.5169E-05
337.4,5.4406E-05
337.6,5.3655E-05
337.8,5.2913E-05
338,5.2182E-05
338.2,5.1461E-05
338.4,5.075E-05
338.6,5.0049E-05
338.8,4.9357E-05
339,4.8676E-05
339.2,4.8003E-05
339.4,4.734E-05
339.6,4.6686E-05
339.8,4.5627E-05
340,4.1113E-05
340.2,3.7046E-05
340.4,3.3381E-05
340.6,3.0079E-05
340.8,2.7103E-05
341,2.4422E-05
341.2,2.2006E-05
341.4,1.9829E-05
341.6,1.7867E-05
341.8,1.6099E-05
342,1.4507E-05
342.2,1.3072E-05
342.4,1.1778E-05
342.6,1.0613E-05
342.8,9.5632E-06
343,8.6668E-06
343.2,7.8637E-06
343.4,7.1351E-06
343.6,6.4739E-06
343.8,5.874E-06
344,5.3297E-06
344.2,4.8358E-06
344.4,4.3877E-06
344.6,3.9811E-06
344.8,3.6122E-06
345,3.2775E-06
345.2,2.9738E-06
345.4,2.6982E-06
345.6,2.4482E-06
345.8,2.2214E-06
346,2.256E-06
346.2,2.5035E-06
346.4,2.7781E-06
346.6,3.0828E-06
346.8,3.4209E-06
347,3.7961E-06
347.2,4.2125E-06
347.4,4.6745E-06
347.6,5.1872E-06
347.8,5.7562E-06
348,6.3875E-06
348.2,7.0882E-06
348.4,7.8656E-06
348.6,8.7283E-06
348.8,9.6857E-06
349,1.0457E-05
349.2,1.0589E-05
349.4,1.0723E-05
349.6,1.0858E-05
349.8,1.0995E-05
350,1.1134E-05
350.2,1.1275E-05
350.4,1.1417E-05
350.6,1.1562E-05
350.8,1.1708E-05
351,1.1855E-05
351.2,1.2005E-05
351.4,1.2157E-05
351.6,1.231E-05
351.8,1.2466E-05
352,1.2662E-05
352.2,1.3719E-05
352.4,1.4864E-05
352.6,1.6105E-05
352.8,1.745E-05
353,1.8906E-05
353.2,2.0485E-05
353.4,2.2195E-05
353.6,2.4048E-05
353.8,2.6055E-05
354,2.8231E-05
354.2,3.0587E-05
354.4,3.3141E-05
354.6,3.5908E-05
354.8,3.8906E-05
355,4.2154E-05
355.2,3.8673E-05
355.4,3.3945E-05
355.6,2.9795E-05
355.8,2.6152E-05
356,2.2955E-05
356.2,2.0149E-05
356.4,1.7685E-05
356.6,1.5523E-05
356.8,1.3625E-05
357,1.196E-05
357.2,1.0498E-05
357.4,9.2141E-06
357.6,8.0877E-06
357.8,7.0989E-06
358,6.231E-06
358.2,6.0682E-06
358.4,6.4453E-06
358.6,6.8458E-06
358.8,7.2712E-06
359,7.723E-06
359.2,8.2029E-06
359.4,8.7126E-06
359.6,9.254E-06
359.8,9.8291E-06
360,1.044E-05
360.2,1.1089E-05
360.4,1.1778E-05
360.6,1.2509E-05
360.8,1.3287E-05
361,1.4112E-05
361.2,1.5029E-05
361.4,1.6101E-05
361.6,1.7249E-05
361.8,1.848E-05
362,1.9798E-05
362.2,2.121E-05
362.4,2.2723E-05
362.6,2.4344E-05
362.8,2.608E-05
363,2.7941E-05
363.2,2.9934E-05
363.4,3.2069E-05
363.6,3.4356E-05
363.8,3.6807E-05
364,3.9432E-05
364.2,4.2817E-05
364.4,5.5592E-05
364.6,7.2178E-05
364.8,9.3712E-05
365,0.00012167
365.2,0.00015797
365.4,0.0002051
365.6,0.0002663
365.8,0.00034574
366,0.0004489
366.2,0.00050562
366.4,0.0005695
366.6,0.00064146
366.8,0.00072251
367,0.0008138
367.2,0.00083244
367.4,0.00082735
367.6,0.00082229
367.8,0.00081727
368,0.00081227
368.2,0.0008073
368.4,0.00080237
368.6,0.00079746
368.8,0.00079448
369,0.00079652
369.2,0.00079856
369.4,0.0008006
369.6,0.00080265
369.8,0.00080471
370,0.00080677
370.2,0.00080883
370.4,0.00081091
370.6,0.00081133
370.8,0.00081131
371,0.00081129
371.2,0.00081127
371.4,0.00081125
371.6,0.00081122
371.8,0.0008112
372,0.00081118
372.2,0.0008121
372.4,0.0008153
372.6,0.0008185
372.8,0.00082172
373,0.00082495
373.2,0.00082819
373.4,0.00083144
373.6,0.00083471
373.8,0.00083799
374,0.00083601
374.2,0.0008328
374.4,0.0008296
374.6,0.00082641
374.8,0.00082324
375,0.00082008
375.2,0.00081693
375.4,0.0008138
375.6,0.00081001
375.8,0.00080488
376,0.00079979
376.2,0.00079472
376.4,0.00078969
376.6,0.00078469
376.8,0.00077972
377,0.00077478
377.2,0.00076988
377.4,0.00078723
377.6,0.00080938
377.8,0.00083215
378,0.00085556
378.2,0.00087962
378.4,0.00090437
378.6,0.00092981
378.8,0.00095597
379,0.00098884
379.2,0.0010342
379.4,0.0010816
379.6,0.0011312
379.8,0.001183
380,0.0012373
380.2,0.001294
380.4,0.0013533
380.6,0.0014154
380.8,0.001459
381,0.001501
381.2,0.0015441
381.4,0.0015885
381.6,0.0016341
381.8,0.0016811
382,0.0017294
382.2,0.0017791
382.4,0.0018194
382.6,0.0018442
382.8,0.0018694
383,0.0018948
383.2,0.0019207
383.4,0.0019468
383.6,0.0019734
383.8,0.0020003
384,0.0020275
384.2,0.0020583
384.4,0.0020899
384.6,0.0021219
384.8,0.0021544
385,0.0021874
385.2,0.002221
385.4,0.002255
385.6,0.0022896
385.8,0.0023283
386,0.0023725
386.2,0.0024175
386.4,0.0024633
386.6,0.00251
386.8,0.0025576
387,0.0026061
387.2,0.0026555
387.4,0.0027059
387.6,0.0027427
387.8,0.0027795
388,0.0028169
388.2,0.0028547
388.4,0.002893
388.6,0.0029319
388.8,0.0029713
389,0.0030112
389.2,0.0030882
389.4,0.0032059
389.6,0.0033281
389.8,0.0034549
390,0.0035866
390.2,0.0037232
390.4,0.0038651
390.6,0.0040124
390.8,0.0041639
391,0.0042609
391.2,0.0043603
391.4,0.004462
391.6,0.004566
391.8,0.0046725
392,0.0047814
392.2,0.0048929
392.4,0.005007
392.6,0.0050686
392.8,0.0050868
393,0.005105
393.2,0.0051233
393.4,0.0051416
393.6,0.0051601
393.8,0.0051785
394,0.0051971
394.2,0.0052114
394.4,0.0051821
394.6,0.005153
394.8,0.0051241
395,0.0050953
395.2,0.0050667
395.4,0.0050383
395.6,0.00501
395.8,0.0049819
396,0.0049282
396.2,0.00486
396.4,0.0047927
396.6,0.0047263
396.8,0.0046609
397,0.0045963
397.2,0.0045327
397.4,0.0044699
397.6,0.0044046
397.8,0.0043221
398,0.0042413
398.2,0.0041619
398.4,0.004084
398.6,0.0040076
398.8,0.0039326
399,0.003859
399.2,0.0037868
399.4,0.0037102
399.6,0.0036326
399.8,0.0035567
400,0.0034823
400.2,0.0034095
400.4,0.0033382
400.6,0.0032684
400.8,0.0032001
401,0.0001689
401.2,0.00032533
401.4,0.00015211
401.6,8.5094E-05
401.8,0.00010248
402,7.3611E-05
402.2,0.00028736
402.4,0.00011681
402.6,0.00019741
402.8,0.00010179
403,8.9515E-05
403.2,9.9062E-05
403.4,0.00012861
403.6,0.00013416
403.8,0.00021059
404,0.00020539
404.2,0.00017327
404.4,8.1218E-05
404.6,8.8123E-05
404.8,0.00012107
405,7.0221E-05
405.2,0.0002259
405.4,6.966E-05
405.6,6.825E-05
405.8,6.7424E-05
406,9.2511E-05
406.2,0.00022855
406.4,0.00020099
406.6,0.00012864
406.8,7.485E-05
407,9.4454E-05
407.2,7.5283E-05
407.4,0.00014946
407.6,0.00019311
407.8,0.00030162
408,0.00013364
408.2,8.5575E-05
408.4,0.00019298
408.6,0.00019044
408.8,0.00014232
409,0.00024833
409.2,6.3383E-05
409.4,0.00020916
409.6,0.000177
409.8,0.00018291
410,0.00011658
410.2,0.00010101
410.4,0.00017169
410.6,0.00012023
410.8,0.00015458
411,0.000215
411.2,0.00013363
411.4,0.0001677
411.6,0.00017995
411.8,0.00025681
412,0.00029291
412.2,0.00024497
412.4,0.00035896
412.6,0.00029729
412.8,7.4672E-05
413,0.00028308
413.2,9.4228E-05
413.4,0.00023268
413.6,0.00024923
413.8,0.00020407
414,0.00011776
414.2,0.00010484
414.4,0.00017196
414.6,0.00034509
414.8,6.2888E-05
415,0.00013904
415.2,0.0002594
415.4,9.9949E-05
415.6,0.0001297
415.8,0.00028618
416,0.0002203
416.2,0.00022467
416.4,0.0001255
416.6,8.0205E-05
416.8,0.00012607
417,0.0001628
417.2,0.00012469
417.4,0.00021975
417.6,0.00028076
417.8,0.00022492
418,0.00022159
418.2,0.00024612
418.4,6.0549E-05
418.6,9.3228E-05
418.8,7.1743E-05
419,0.00037815
419.2,0.0002539
419.4,0.00012261
419.6,8.169E-05
419.8,0.00032867
420,0.00034906
420.2,0.00033848
420.4,0.00016047
420.6,0.00024854
420.8,7.7508E-05
421,0.00016191
421.2,0.0001115
421.4,5.3754E-05
421.6,0.00012248
421.8,0.00015745
422,0.00031796
422.2,0.00017485
422.4,0.00023977
422.6,5.3319E-05
422.8,6.6948E-05
423,0.00028457
423.2,0.00010933
423.4,0.00017712
423.6,0.00014356
423.8,0.00010633
424,0.00027352
424.2,0.00019689
424.4,0.00017604
424.6,0.00010842
424.8,0.00018413
425,0.00011955
425.2,0.00015807
425.4,0.00015642
425.6,7.7174E-05
425.8,0.00029412
426,5.1396E-05
426.2,0.00016353
426.4,0.00023134
426.6,0.00017719
426.8,0.00033181
427,0.00027778
427.2,0.00023872
427.4,5.1157E-05
427.6,0.00020866
427.8,0.00016038
428,0.00028135
428.2,0.00015467
428.4,0.00016479
428.6,0.00017806
428.8,5.1495E-05
429,0.00024378
429.2,6.0381E-05
429.4,0.00015534
429.6,0.0002287
429.8,0.00015308
430,8.8038E-05
430.2,0.0002597
430.4,0.00021095
430.6,0.00021202
430.8,0.00012506
431,0.00016096
431.2,0.00012251
431.4,0.00028118
431.6,0.00020723
431.8,0.00023722
432,0.00016585
432.2,0.00011539
432.4,6.3071E-05
432.6,0.00012591
432.8,0.00023165
433,0.00039681
433.2,0.00027071
433.4,0.00012692
433.6,0.00020605
433.8,0.00031459
434,0.00017475
434.2,0.00018114
434.4,0.00020171
434.6,0.00038324
434.8,0.00018838
435,0.00027937
435.2,0.00035735
435.4,0.00017401
435.6,0.00034435
435.8,0.00030245
436,2.8055E-05
436.2,1.0869E-05
436.4,2.8498E-05
436.6,4.0411E-05
436.8,3.85E-05
437,2.4416E-05
437.2,5.9087E-06
437.4,1.1275E-05
437.6,1.5333E-05
437.8,2.2243E-05
438,1.2785E-05
438.2,6.2204E-06
438.4,1.0312E-05
438.6,5.9445E-06
438.8,8.688E-06
439,1.3851E-05
439.2,2.2678E-05
439.4,2.189E-05
439.6,9.5999E-06
439.8,5.5388E-06
440,1.5864E-05
440.2,1.1998E-05
440.4,5.8849E-06
440.6,5.1555E-06
440.8,5.1417E-06
441,5.1272E-06
441.2,1.5062E-05
441.4,1.7339E-05
441.6,1.8162E-05
441.8,1.2692E-05
442,6.2404E-06
442.2,1.0147E-05
442.4,1.0124E-05
442.6,1.0092E-05
442.8,7.3472E-06
443,7.8596E-06
443.2,2.2357E-05
443.4,1.56E-05
443.6,5.2232E-06
443.8,4.9823E-06
444,4.969E-06
444.2,4.9601E-06
444.4,5.2322E-06
444.6,6.7979E-06
444.8,4.9456E-06
445,4.9305E-06
445.2,4.9149E-06
445.4,7.9022E-06
445.6,1.1452E-05
445.8,5.0242E-06
446,2.1916E-05
446.2,1.0219E-05
446.4,5.7979E-06
446.6,1.4685E-05
446.8,2.8097E-05
447,1.443E-05
447.2,1.4391E-05
447.4,1.9572E-05
447.6,6.4359E-06
447.8,7.3896E-06
448,1.3977E-05
448.2,1.6941E-05
448.4,4.7301E-06
448.6,4.719E-06
448.8,5.3686E-06
449,1.0304E-05
449.2,1.141E-05
449.4,1.0573E-05
449.6,1.4361E-05
449.8,1.7964E-05
450,7.2572E-06
450.2,6.9852E-06
450.4,1.3401E-05
450.6,2.1428E-05
450.8,2.0627E-05
451,5.0171E-06
451.2,4.56E-06
451.4,4.5457E-06
451.6,7.1357E-06
451.8,1.4334E-05
452,1.3549E-05
452.2,1.2699E-05
452.4,5.3063E-06
452.6,4.4639E-06
452.8,8.0441E-06
453,1.7407E-05
453.2,1.2742E-05
453.4,4.8368E-06
453.6,8.3411E-06
453.8,1.4381E-05
454,2.6273E-05
454.2,2.0855E-05
454.4,4.6083E-06
454.6,8.2856E-06
454.8,2.0778E-05
455,5.7984E-06
455.2,4.3114E-06
455.4,4.2987E-06
455.6,4.2879E-06
455.8,4.2738E-06
456,8.7449E-06
456.2,1.9117E-05
456.4,1.8274E-05
456.6,8.8312E-06
456.8,4.2225E-06
457,4.2053E-06
457.2,4.1932E-06
457.4,1.08E-05
457.6,5.8174E-06
457.8,6.2362E-06
458,9.6687E-06
458.2,1.2432E-05
458.4,1.239E-05
458.6,2.0679E-05
458.8,2.1934E-05
459,1.7926E-05
459.2,1.6384E-05
459.4,1.3587E-05
459.6,7.824E-06
459.8,4.5005E-06
460,6.2985E-06
460.2,8.6068E-06
460.4,6.383E-06
460.6,6.4379E-06
460.8,1.3364E-05
461,4.4499E-06
461.2,1.5877E-05
461.4,2.3441E-05
461.6,1.8379E-05
461.8,1.4646E-05
462,9.3687E-06
462.2,3.9333E-06
462.4,3.9216E-06
462.6,1.0022E-05
462.8,1.0624E-05
463,4.4009E-06
463.2,6.5358E-06
463.4,3.8825E-06
463.6,3.8701E-06
463.8,1.5041E-05
464,1.0358E-05
464.2,3.8281E-06
464.4,4.1667E-06
464.6,1.0414E-05
464.8,3.8477E-06
465,3.7972E-06
465.2,8.3685E-06
465.4,9.1002E-06
465.6,4.6542E-06
465.8,1.3944E-05
466,9.7444E-06
466.2,4.3433E-06
466.4,5.8465E-06
466.6,5.4559E-06
466.8,4.343E-06
467,7.2436E-06
467.2,4.167E-06
467.4,4.7279E-06
467.6,4.1037E-06
467.8,8.4982E-06
468,1.0914E-05
468.2,3.6176E-06
468.4,3.6049E-06
468.6,3.5939E-06
468.8,7.0637E-06
469,1.7701E-05
469.2,1.9623E-05
469.4,1.4922E-05
469.6,1.7343E-05
469.8,4.8416E-06
470,3.5104E-06
470.2,5.2832E-06
470.4,9.4027E-06
470.6,1.0516E-05
470.8,1.1186E-05
471,1.9261E-05
471.2,6.1597E-06
471.4,3.4517E-06
471.6,5.1168E-06
471.8,8.1053E-06
472,4.528E-06
472.2,1.0235E-05
472.4,1.0198E-05
472.6,7.8775E-06
472.8,9.0394E-06
473,1.0906E-05
473.2,5.9979E-06
473.4,5.9771E-06
473.6,3.4386E-06
473.8,7.5781E-06
474,5.4781E-06
474.2,4.7471E-06
474.4,9.9252E-06
474.6,1.1353E-05
474.8,2.5563E-05
475,2.0265E-05
475.2,5.8767E-06
475.4,6.1089E-06
475.6,1.08E-05
475.8,6.7402E-06
476,1.6258E-05
476.2,1.2809E-05
476.4,1.7536E-05
476.6,1.2713E-05
476.8,1.1449E-05
477,1.5721E-05
477.2,1.5676E-05
477.4,1.0964E-05
477.6,1.493E-05
477.8,1.0832E-05
478,5.3759E-06
478.2,5.8016E-06
478.4,2.7039E-05
478.6,2.2065E-05
478.8,1.3431E-05
479,4.0637E-06
479.2,1.0121E-05
479.4,1.9788E-05
479.6,2.0756E-05
479.8,3.574E-05
480,3.3335E-05
480.2,4.2223E-05
480.4,5.9194E-05
480.6,6.8159E-05
480.8,6.8276E-05
481,6.5509E-05
481.2,7.2172E-05
481.4,8.683E-05
481.6,0.00010013
481.8,0.0001059
482,0.00011428
482.2,0.00013024
482.4,0.00015157
482.6,0.00016211
482.8,0.00018483
483,0.00023007
483.2,0.00029962
483.4,0.00041129
483.6,0.00059423
483.8,0.00083686
484,0.0013207
484.2,0.0021156
484.4,0.003649
484.6,0.0067196
484.8,0.012137
485,0.022484
485.2,0.041017
485.4,0.071073
485.6,0.11398
485.8,0.17122
486,0.27027
486.2,0.39363
486.4,0.60403
486.6,0.99386
486.8,1.7711
487,3.4652
487.2,7.4567
487.4,15.6
487.6,33.6
487.8,59.6
488,79.5
488.2,87.6
488.4,90
488.6,90.7
488.8,91.1
489,90.9
489.2,90.6
489.4,90.8
489.6,91.5
489.8,92.3
490,92.9
490.2,93.2
490.4,93.2
490.6,93.2
490.8,93.2
491,93.1
491.2,93.3
491.4,93.5
491.6,93.6
491.8,93.7
492,93.7
492.2,93.7
492.4,93.6
492.6,93.5
492.8,93.5
493,93.5
493.2,93.5
493.4,93.4
493.6,93.5
493.8,93.5
494,93.5
494.2,93.4
494.4,93.2
494.6,93.1
494.8,93.2
495,93.2
495.2,93.4
495.4,93.6
495.6,93.8
495.8,94
496,94
496.2,94
496.4,94
496.6,93.9
496.8,94
497,94
497.2,94.1
497.4,94.1
497.6,94
497.8,93.9
498,93.7
498.2,93.4
498.4,93
498.6,92.6
498.8,92.2
499,91.9
499.2,91.7
499.4,91.7
499.6,91.9
499.8,92.3
500,92.7
500.2,93
500.4,92.9
500.6,92.5
500.8,91.5
501,90.4
501.2,89.2
501.4,88.1
501.6,87.5
501.8,87.4
502,87.8
502.2,88.7
502.4,89.6
502.6,90.4
502.8,91.2
503,91.9
503.2,92.3
503.4,92.5
503.6,92.7
503.8,92.8
504,92.7
504.2,92.5
504.4,92.3
504.6,91.9
504.8,91.6
505,91
505.2,89.8
505.4,87.8
505.6,85.2
505.8,82.3
506,80
506.2,78.9
506.4,79.1
506.6,80
506.8,80.7
507,80.3
507.2,79.1
507.4,78
507.6,76.9
507.8,67.8
508,44
508.2,19.5
508.4,6.8036
508.6,2.3445
508.8,0.65392
509,0.23389
509.2,0.092131
509.4,0.042261
509.6,0.02305
509.8,0.01401
510,0.0089225
510.2,0.0018341
510.4,0.00064393
510.6,0.00035232
510.8,0.00020654
511,0.00013448
511.2,8.9444E-05
511.4,6.8443E-05
511.6,5.1028E-05
511.8,3.9912E-05
512,3.545E-05
512.2,2.6852E-05
512.4,3.2575E-05
512.6,2.5362E-05
512.8,2.1167E-05
513,1.9702E-05
513.2,1.4346E-05
513.4,1.1366E-05
513.6,1.4991E-05
513.8,1.9541E-05
514,1.866E-05
514.2,1.7869E-05
514.4,1.5315E-05
514.6,1.2645E-05
514.8,1.6262E-05
515,8.1167E-06
515.2,7.5335E-06
515.4,9.5365E-06
515.6,1.2099E-05
515.8,1.2659E-05
516,1.5012E-05
516.2,1.9299E-05
516.4,1.8059E-05
516.6,1.4706E-05
516.8,1.6375E-05
517,1.7809E-05
517.2,1.3397E-05
517.4,1.4225E-05
517.6,1.2903E-05
517.8,1.0513E-05
518,4.5196E-06
518.2,2.1204E-06
518.4,2.2337E-06
518.6,5.7069E-06
518.8,3.7095E-06
519,9.7383E-06
519.2,4.9545E-06
519.4,4.9793E-06
519.6,4.9817E-06
519.8,4.629E-06
520,7.3114E-06
520.2,1.1135E-05
520.4,1.1117E-05
520.6,5.2223E-06
520.8,4.1637E-06
521,4.1583E-06
521.2,4.2707E-06
521.4,4.9422E-06
521.6,4.4715E-06
521.8,1.4821E-06
522,6.9312E-06
522.2,7.9833E-06
522.4,4.9533E-06
522.6,4.0217E-06
522.8,4.2478E-06
523,1.0163E-05
523.2,1.7671E-06
523.4,3.3496E-06
523.6,5.2938E-06
523.8,5.5826E-06
524,6.5689E-06
524.2,6.0228E-06
524.4,1.4078E-06
524.6,5.0316E-06
524.8,6.4817E-06
525,5.197E-06
525.2,4.3403E-06
525.4,6.4783E-06
525.6,8.0171E-06
525.8,6.3154E-06
526,1.7557E-06
526.2,1.2815E-06
526.4,1.2795E-06
526.6,1.7245E-06
526.8,6.1708E-06
527,5.0692E-06
527.2,3.833E-06
527.4,5.631E-06
527.6,6.302E-06
527.8,6.7125E-06
528,7.311E-06
528.2,6.308E-06
528.4,6.269E-06
528.6,6.2168E-06
528.8,1.8742E-06
529,1.7904E-06
529.2,3.3341E-06
529.4,5.0367E-06
529.6,1.395E-06
529.8,2.2232E-06
530,3.5077E-06
530.2,2.7505E-06
530.4,4.2222E-06
530.6,5.2841E-06
530.8,2.4312E-06
531,2.4288E-06
531.2,5.9343E-06
531.4,7.2755E-06
531.6,2.3063E-06
531.8,1.204E-06
532,2.0216E-06
532.2,1.1597E-05
532.4,3.2095E-06
532.6,3.084E-06
532.8,5.9358E-06
533,3.6636E-06
533.2,2.7753E-06
533.4,2.8523E-06
533.6,1.1886E-06
533.8,2.0129E-06
534,2.4392E-06
534.2,3.17E-06
534.4,1.875E-06
534.6,2.0793E-06
534.8,5.3579E-06
535,3.5694E-06
535.2,6.5315E-06
535.4,7.6008E-06
535.6,8.5664E-06
535.8,5.4936E-06
536,2.4234E-06
536.2,1.4094E-06
